ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
CBZ,Breakout ready,0.807,54.599998474121094,54.68,54.43,55.18,55.43,0.46,68.7,-7.14,0.508,75.65
JAZZ,Trend reset at 50-day,0.685,243.83999633789062,247.63,235.01,272.87,285.49,5.1,46.9,2.12,0.701,1.95
DAR,Breakout ready,0.676,66.48999786376953,67.2,63.06,75.48,79.62,6.16,54.8,-4.61,0.707,22.02
PKG,Trend reset at 50-day,0.674,235.57000732421875,236.02,224.54,258.98,270.46,4.86,48.0,1.95,0.712,-2.12
MRK,Volatility coil,0.665,147.14999389648438,147.8,141.97,159.46,165.29,3.94,57.6,-7.66,0.668,19.81
TIGO,Volatility coil,0.664,95.69000244140625,97.1,92.35,106.6,111.35,4.89,52.6,-0.66,0.74,5.84
ABNB,Trend reset at 50-day,0.663,165.92999267578125,169.56,164.2,180.28,185.64,3.16,39.9,0.42,0.825,15.55
PAYX,Trend reset at 50-day,0.662,116.51000213623047,116.84,113.87,122.78,125.75,2.54,43.0,1.42,0.853,16.18
THC,Pullback to 20-day,0.661,261.8999938964844,266.35,254.09,290.87,303.13,4.6,51.2,-5.49,0.855,40.84
GPN,Trend reset at 50-day,0.659,85.4000015258789,87.55,84.69,93.27,96.13,3.27,41.7,1.39,0.941,29.28
SJM,Volatility coil,0.654,123.75,124.8,119.24,135.92,141.48,4.46,51.0,-2.89,0.747,9.12
CHYM,Pullback to 20-day,0.652,30.719999313354492,32.26,30.3,36.18,38.14,6.08,46.7,-8.25,1.061,80.33
CNK,Trend reset at 50-day,0.651,34.52000045776367,34.71,33.44,37.25,38.52,3.66,44.0,0.96,0.775,-1.61
ANF,Volatility coil,0.651,138.60000610351562,142.8,133.19,162.02,171.63,6.73,56.2,-19.55,0.709,60.61
RPRX,Trend reset at 50-day,0.65,58.93000030517578,59.26,57.35,63.08,64.99,3.22,44.7,0.41,0.795,2.94
VSAT,Trend reset at 50-day,0.65,73.0199966430664,74.42,66.86,89.54,97.1,10.16,49.1,2.35,0.882,10.35
FIVE,Pullback to 20-day,0.647,236.8000030517578,242.65,230.53,266.89,279.01,4.99,47.6,-3.76,0.839,23.39
ELF,Trend reset at 50-day,0.646,93.31999969482422,96.19,90.23,108.11,114.07,6.2,42.9,-2.04,0.993,43.03
ESTC,Volatility coil,0.646,88.97000122070312,90.02,80.68,108.7,118.04,10.38,57.0,-16.66,0.705,46.89
PCTY,Pullback to 20-day,0.645,146.22999572753906,148.93,139.6,167.59,176.92,6.26,49.1,-3.1,0.962,40.98
HUM,Trend reset at 50-day,0.645,384.5199890136719,388.5,377.04,411.42,422.88,2.95,44.9,1.12,0.83,3.37
ALL,Trend reset at 50-day,0.643,252.2100067138672,255.07,249.13,266.95,272.89,2.33,44.7,2.0,0.868,5.42
NVDA,Volatility coil,0.643,219.33999633789062,220.22,207.31,246.04,258.95,5.86,51.9,-2.65,0.772,5.81
PTGX,Pullback to 20-day,0.643,143.6999969482422,146.77,139.51,161.29,168.55,4.95,46.3,-0.12,0.892,16.84
FCX,Volatility coil,0.643,70.8499984741211,71.74,66.2,82.82,88.36,7.72,48.7,-3.92,0.749,6.33
VRTX,Pullback to 20-day,0.637,516.3400268554688,519.61,507.48,543.87,556.0,2.33,45.3,-1.17,0.828,6.27
BILL,Pullback to 20-day,0.636,47.56999969482422,49.87,46.48,56.65,60.04,6.8,48.3,-1.25,1.049,43.37
PFE,Volatility coil,0.635,27.639999389648438,27.84,27.12,29.28,30.0,2.59,52.3,-4.46,0.783,9.81
SCCO,Pullback to 20-day,0.635,196.11000061035156,198.35,181.3,232.45,249.5,8.6,49.2,-2.54,0.813,7.8
LNG,Trend reset at 50-day,0.633,269.8500061035156,270.75,262.38,287.49,295.86,3.09,44.4,0.07,0.897,11.51
UMAC,Trend reset at 50-day,0.633,23.8799991607666,24.53,21.05,31.49,34.97,14.19,49.4,-2.6,0.816,7.06
LLY,Trend reset at 50-day,0.633,1152.43994140625,1161.02,1110.05,1262.96,1313.93,4.39,47.2,2.15,0.878,0.29
LNTH,Trend reset at 50-day,0.631,100.80000305175781,101.05,100.13,102.89,103.81,0.91,48.7,1.13,0.806,-8.89
URBN,Trend reset at 50-day,0.631,75.83999633789062,78.28,73.49,87.86,92.65,6.12,46.6,0.17,0.858,2.86
BOX,Breakout ready,0.63,34.66999816894531,35.15,33.37,38.71,40.49,5.06,56.4,-6.77,0.901,34.84
KMX,Trend reset at 50-day,0.628,58.380001068115234,60.06,57.53,65.12,67.65,4.21,42.4,1.36,0.928,8.51
BMY,Trend reset at 50-day,0.628,62.84000015258789,64.42,62.19,68.88,71.11,3.46,39.3,1.67,0.946,10.49
INCY,Breakout ready,0.627,127.62000274658203,127.91,121.26,141.21,147.86,5.2,57.7,-4.46,0.864,18.29
REGN,Pullback to 20-day,0.627,789.4500122070312,790.97,764.51,843.89,870.35,3.35,49.3,-3.77,0.913,23.93
WEX,Pullback to 20-day,0.625,195.17999267578125,197.18,185.71,220.12,231.59,5.82,54.5,-5.62,1.008,45.87
VTRS,Breakout ready,0.624,17.1299991607666,17.33,16.5,18.99,19.82,4.79,59.8,-2.45,0.842,5.62
