ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
CBZ,Breakout ready,0.702,54.68000030517578,54.76,54.48,55.32,55.6,0.51,69.6,-5.28,0.478,66.9
IOT,Trend reset at 50-day,0.621,38.2599983215332,39.97,36.69,46.53,49.81,8.21,46.3,0.97,0.773,16.51
PBF,Pullback to 20-day,0.616,71.44000244140625,75.18,67.93,89.68,96.93,9.64,48.1,-2.87,1.014,59.98
BWIN,Breakout ready,0.615,31.950000762939453,32.0,30.09,35.82,37.73,5.97,58.6,-8.1,0.232,15.5
PCTY,Pullback to 20-day,0.607,145.7100067138672,147.33,139.28,163.43,171.48,5.46,48.9,-1.67,0.834,30.66
RPRX,Trend reset at 50-day,0.606,58.52000045776367,59.11,57.36,62.61,64.36,2.96,43.0,1.27,0.685,-1.86
VCTR,Trend reset at 50-day,0.605,104.95999908447266,108.66,101.1,123.78,131.34,6.96,40.9,2.57,0.993,20.02
FDS,Trend reset at 50-day,0.605,276.4200134277344,289.54,263.94,340.74,366.34,8.84,45.8,0.9,0.823,13.38
URBN,Trend reset at 50-day,0.604,75.0199966430664,77.4,73.54,85.12,88.98,4.99,45.4,1.67,0.692,-4.34
FIVE,Volatility coil,0.603,232.27999877929688,242.95,229.31,270.23,283.87,5.61,44.6,-0.57,0.779,16.96
PARR,Pullback to 20-day,0.601,79.11000061035156,82.54,77.55,92.52,97.51,6.05,47.2,-0.13,1.04,38.46
THC,Volatility coil,0.6,262.05999755859375,265.6,254.47,287.86,298.99,4.19,51.3,-4.05,0.737,32.3
BILL,Trend reset at 50-day,0.599,46.4900016784668,48.36,45.54,54.0,56.82,5.83,44.5,1.73,1.02,24.53
WEX,Trend reset at 50-day,0.597,181.22999572753906,190.47,178.56,214.29,226.2,6.25,39.5,2.88,1.107,24.96
CHYM,Trend reset at 50-day,0.596,28.6200008392334,30.39,28.18,34.81,37.02,7.27,39.1,0.94,1.093,34.49
GPN,Trend reset at 50-day,0.596,84.77999877929688,86.38,83.46,92.22,95.14,3.38,40.5,2.75,1.008,15.45
CAKE,Pullback to 20-day,0.595,103.04000091552734,104.78,97.78,118.78,125.78,6.68,50.4,-1.29,0.833,22.19
SN,Trend reset at 50-day,0.594,169.00999450683594,172.49,159.03,199.41,212.87,7.8,46.8,1.06,0.859,10.13
FOX,Pullback to 20-day,0.592,57.31999969482422,58.41,55.81,63.61,66.21,4.45,45.9,-1.75,0.786,19.12
BMY,Trend reset at 50-day,0.592,62.25,63.14,61.72,65.98,67.4,2.25,37.1,2.99,0.916,3.09
PTEN,Trend reset at 50-day,0.591,11.140000343322754,11.53,10.98,12.63,13.18,4.77,39.8,0.68,0.857,10.74
PTGX,Pullback to 20-day,0.59,145.07000732421875,147.95,139.21,165.43,174.17,5.91,49.2,-0.59,0.8,12.67
VEEV,Pullback to 20-day,0.588,260.9100036621094,265.86,255.97,285.64,295.53,3.72,54.1,-10.17,0.564,45.91
FOXA,Pullback to 20-day,0.584,64.25,65.48,62.47,71.5,74.51,4.6,46.3,-1.81,0.859,22.46
ZBH,Trend reset at 50-day,0.584,93.9800033569336,95.35,90.72,104.61,109.24,4.86,43.6,2.25,0.824,-5.41
LH,Trend reset at 50-day,0.584,311.5400085449219,316.96,301.3,348.28,363.94,4.94,41.4,0.97,0.89,8.65
EXLS,Trend reset at 50-day,0.583,35.02000045776367,36.03,34.08,39.93,41.88,5.41,46.4,-2.67,0.873,28.34
ORKA,Trend reset at 50-day,0.582,94.55000305175781,97.02,87.51,116.04,125.55,9.8,48.6,2.14,0.865,-1.99
SJM,Volatility coil,0.58,121.11000061035156,122.03,118.71,128.67,131.99,2.72,45.0,-0.12,0.744,-0.64
SSNC,Pullback to 20-day,0.58,79.26000213623047,80.99,78.29,86.39,89.09,3.33,45.7,-1.1,0.884,18.6
BOX,Pullback to 20-day,0.58,32.869998931884766,34.29,32.15,38.57,40.71,6.24,43.9,-0.4,0.923,17.87
CM,Trend reset at 50-day,0.579,114.76000213623047,116.36,112.18,124.72,128.9,3.59,46.9,2.28,0.855,-4.8
MDT,Volatility coil,0.579,90.7699966430664,92.72,89.72,98.72,101.72,3.24,47.9,-1.99,0.704,5.74
ADP,Pullback to 20-day,0.575,269.6400146484375,273.27,262.39,295.03,305.91,3.98,47.5,-0.65,0.9,15.04
ALLE,Trend reset at 50-day,0.575,153.9499969482422,154.48,149.35,164.74,169.87,3.32,48.2,1.0,0.893,4.23
SLB,Trend reset at 50-day,0.574,52.119998931884766,53.0,50.0,59.0,62.0,5.66,43.5,0.19,0.856,5.12
EQNR,Pullback to 20-day,0.574,41.810001373291016,42.3,41.04,44.82,46.08,2.98,45.5,-1.86,0.985,29.7
VLTO,Trend reset at 50-day,0.57,95.79000091552734,96.7,93.38,103.34,106.66,3.43,49.3,0.2,0.833,0.55
MCK,Volatility coil,0.568,891.22998046875,898.47,859.06,977.29,1016.7,4.39,52.7,-2.53,0.773,10.5
CHRD,Trend reset at 50-day,0.568,135.88999938964844,139.36,134.61,148.86,153.61,3.41,38.8,2.78,1.116,11.24
TIGO,Trend reset at 50-day,0.567,94.37999725341797,95.11,92.19,100.95,103.87,3.07,49.0,0.65,0.874,0.24
CTAS,Trend reset at 50-day,0.565,198.8000030517578,198.98,194.0,208.94,213.92,2.5,47.4,1.53,1.035,9.6
WELL,Trend reset at 50-day,0.564,230.38999938964844,231.89,226.75,242.17,247.31,2.22,42.0,2.84,0.975,-4.62
OKE,Trend reset at 50-day,0.564,90.08999633789062,92.93,89.47,99.85,103.31,3.72,37.6,2.68,0.971,-4.17
BMRN,Trend reset at 50-day,0.563,63.369998931884766,64.87,62.94,68.73,70.66,2.98,43.5,0.77,0.912,1.05
PRU,Trend reset at 50-day,0.563,117.66000366210938,118.79,114.69,126.99,131.09,3.45,45.2,1.59,0.989,3.59
CTVA,Trend reset at 50-day,0.562,80.33999633789062,81.61,77.95,88.93,92.59,4.48,43.2,2.85,0.94,-8.91
TVTX,Trend reset at 50-day,0.562,60.279998779296875,62.58,58.63,70.48,74.43,6.31,39.2,2.44,0.966,-3.92
NOV,Trend reset at 50-day,0.561,20.18000030517578,20.64,19.57,22.78,23.85,5.18,44.0,0.81,0.933,2.25
SWK,Trend reset at 50-day,0.561,92.12999725341797,92.37,87.19,102.73,107.91,5.61,47.9,2.49,0.962,-5.32
MANH,Pullback to 20-day,0.561,207.08999633789062,212.94,199.07,240.68,254.55,6.51,50.8,-6.03,0.943,43.88
CNQ,Pullback to 20-day,0.56,47.77000045776367,48.31,46.85,51.23,52.69,3.02,42.6,-0.14,1.019,15.7
CHEF,Pullback to 20-day,0.559,108.36000061035156,114.68,106.57,130.9,139.01,7.07,47.1,-0.61,0.901,6.62
DOC,Trend reset at 50-day,0.559,20.600000381469727,20.87,20.12,22.37,23.12,3.59,48.5,2.41,0.924,-9.37
ARMK,Trend reset at 50-day,0.559,56.59000015258789,57.13,55.67,60.05,61.51,2.56,43.2,2.04,0.946,-5.21
TREX,Trend reset at 50-day,0.557,44.130001068115234,44.59,41.9,49.97,52.66,6.03,46.5,2.98,0.886,-17.6
MSI,Pullback to 20-day,0.556,456.70001220703125,462.95,451.02,486.81,498.74,2.58,44.3,-0.71,0.92,7.3
AMZN,Trend reset at 50-day,0.556,254.97999572753906,259.26,248.98,279.82,290.1,3.97,49.2,0.5,0.954,3.23
MA,Trend reset at 50-day,0.555,555.8900146484375,571.79,554.26,606.85,624.38,3.07,38.5,2.04,1.073,5.23
REGN,Pullback to 20-day,0.554,803.9000244140625,812.63,773.92,890.05,928.76,4.76,53.9,-4.59,0.827,20.81
DRI,Volatility coil,0.554,213.5399932861328,215.87,205.9,235.81,245.78,4.62,50.9,-1.16,0.769,-5.63
NDAQ,Pullback to 20-day,0.554,94.5,95.35,90.77,104.51,109.09,4.8,51.7,-0.12,1.042,14.34
SM,Trend reset at 50-day,0.552,33.91999816894531,34.97,33.47,37.97,39.47,4.29,41.4,0.76,1.199,23.18
J,Pullback to 20-day,0.551,143.1199951171875,145.19,139.43,156.71,162.47,3.97,47.6,-0.88,0.938,7.79
SKM,Trend reset at 50-day,0.551,36.349998474121094,36.45,34.74,39.87,41.58,4.69,47.9,-1.71,0.881,6.99
ITGR,Volatility coil,0.551,126.33000183105469,126.46,125.77,127.84,128.53,0.55,75.6,-6.88,0.781,28.2
OXY,Trend reset at 50-day,0.55,56.310001373291016,57.44,55.78,60.76,62.42,2.89,38.1,2.83,1.166,6.81
PFE,Breakout ready,0.549,27.93000030517578,28.01,27.13,29.77,30.65,3.14,56.8,-4.63,0.745,10.64
IEX,Trend reset at 50-day,0.548,225.69000244140625,227.99,219.3,245.37,254.06,3.81,49.0,1.35,0.942,-6.69
FRSH,Pullback to 20-day,0.548,12.420000076293945,12.78,11.82,14.7,15.66,7.51,49.3,-2.88,0.956,19.74
NWSA,Pullback to 20-day,0.548,29.25,30.22,28.9,32.86,34.18,4.37,44.0,-0.4,1.002,9.15
BMO,Trend reset at 50-day,0.547,174.35000610351562,177.75,171.6,190.05,196.2,3.46,48.8,1.5,0.965,-6.08
SRRK,Trend reset at 50-day,0.547,51.189998626708984,51.81,45.96,63.51,69.36,11.29,45.8,2.74,0.972,-12.87
ROKU,Breakout ready,0.546,154.25,155.38,151.46,163.22,167.14,2.52,49.8,-1.68,0.915,7.57
WTRG,Breakout ready,0.546,40.380001068115234,40.86,40.15,42.28,42.99,1.74,44.2,-0.28,0.915,-0.92
MDLZ,Trend reset at 50-day,0.545,61.08000183105469,61.33,59.79,64.41,65.95,2.51,43.9,1.53,0.989,-5.03
FROG,Pullback to 20-day,0.544,89.94999694824219,93.95,83.85,114.15,124.25,10.75,48.3,-1.35,0.829,-3.65
RY,Trend reset at 50-day,0.544,203.8300018310547,206.79,200.42,219.53,225.9,3.08,44.2,2.36,1.043,-5.27
AVY,Pullback to 20-day,0.543,172.08999633789062,173.04,166.67,185.78,192.15,3.68,49.9,-0.6,0.897,-1.93
CDW,Volatility coil,0.543,147.42999267578125,150.64,139.42,173.08,184.3,7.45,52.1,-4.11,0.751,4.78
TTE,Pullback to 20-day,0.543,89.8499984741211,90.12,88.51,93.34,94.95,1.79,51.2,-2.62,0.907,10.69
PG,Volatility coil,0.542,148.22000122070312,148.35,144.14,156.77,160.98,2.84,58.0,-1.58,0.799,-6.15
BDX,Pullback to 20-day,0.542,183.0,184.04,175.66,200.8,209.18,4.55,54.3,-4.49,0.804,11.71
LNG,Pullback to 20-day,0.541,272.9599914550781,279.87,263.77,312.07,328.17,5.75,48.2,-0.82,0.989,6.85
CVE,Pullback to 20-day,0.539,31.31999969482422,31.96,30.51,34.86,36.31,4.54,45.8,-2.19,1.053,20.49
GLNG,Trend reset at 50-day,0.539,50.41999816894531,51.23,49.52,54.65,56.36,3.34,44.8,0.58,0.967,-4.54
UGI,Pullback to 20-day,0.538,36.849998474121094,37.48,36.61,39.22,40.09,2.32,45.2,-0.46,0.941,-1.3
JNJ,Breakout ready,0.538,269.19000244140625,270.37,259.58,291.95,302.74,3.99,53.7,-2.35,0.836,-0.13
DXCM,Breakout ready,0.537,89.52999877929688,90.51,85.67,100.19,105.03,5.35,58.8,-6.09,0.829,21.29
TRV,Trend reset at 50-day,0.537,362.010009765625,370.66,356.87,398.24,412.03,3.72,41.9,2.15,1.172,4.61
DK,Pullback to 20-day,0.536,73.33999633789062,76.53,70.52,88.55,94.56,7.85,51.4,-7.18,1.039,47.59
RIO,Pullback to 20-day,0.536,97.48999786376953,98.04,94.41,105.3,108.93,3.7,44.3,-0.12,0.985,-0.07
MFC,Breakout ready,0.536,44.16999816894531,44.92,43.34,48.08,49.66,3.52,56.3,-1.73,0.929,4.19
MET,Pullback to 20-day,0.536,95.91999816894531,97.81,94.4,104.63,108.04,3.49,48.1,-0.1,1.052,5.94
TGT,Pullback to 20-day,0.535,159.02000427246094,160.21,153.25,174.13,181.09,4.34,53.3,-4.49,0.801,7.79
ELV,Pullback to 20-day,0.534,402.42999267578125,413.3,391.3,457.3,479.3,5.32,48.4,-1.82,0.848,-4.07
ROIV,Volatility coil,0.534,38.220001220703125,39.26,37.67,42.44,44.03,4.05,51.6,-5.2,0.744,5.83
VTRS,Breakout ready,0.534,17.18000030517578,17.25,16.49,18.77,19.53,4.41,59.6,-2.43,0.852,-0.36
ABBV,Breakout ready,0.533,265.2099914550781,267.09,256.25,288.77,299.61,4.06,60.5,-3.6,0.774,-0.93
SU,Pullback to 20-day,0.533,66.94000244140625,68.0,65.41,73.18,75.77,3.81,48.5,-2.01,1.077,18.64
SEIC,Trend reset at 50-day,0.533,103.76000213623047,105.69,101.14,114.79,119.34,4.31,38.4,1.31,1.221,12.57
GPC,Trend reset at 50-day,0.533,129.58999633789062,131.62,125.39,144.08,150.31,4.73,45.3,0.56,1.111,6.21
JBL,Trend reset at 50-day,0.532,308.9800109863281,309.57,290.85,347.01,365.73,6.05,48.9,2.81,0.979,-20.17
PR,Trend reset at 50-day,0.532,21.290000915527344,21.99,21.11,23.75,24.63,4.0,38.0,2.64,1.262,8.12
BP,Trend reset at 50-day,0.532,43.099998474121094,43.65,42.2,46.55,48.0,3.32,44.2,0.32,1.15,11.15
XOM,Pullback to 20-day,0.532,158.7100067138672,160.17,154.86,170.79,176.1,3.32,45.6,-0.46,1.097,10.64
GSAT,Breakout ready,0.531,82.5199966430664,83.01,81.71,85.61,86.91,1.57,54.0,-0.97,0.921,-3.52
ATKR,Volatility coil,0.531,94.5,94.65,94.1,95.75,96.3,0.58,72.0,-7.29,0.728,15.49
MMSI,Pullback to 20-day,0.531,87.26000213623047,87.9,83.57,96.56,100.89,4.93,52.0,-2.44,1.027,15.3
CRM,Volatility coil,0.531,233.27999877929688,242.88,227.5,273.64,289.02,6.33,50.3,-11.46,0.736,41.21
NVDA,Breakout ready,0.531,228.8699951171875,230.27,218.49,253.83,265.61,5.12,59.5,-6.5,0.751,12.66
DB,Trend reset at 50-day,0.529,37.560001373291016,38.34,37.11,40.8,42.03,3.21,40.4,1.2,1.163,5.67
BUD,Trend reset at 50-day,0.527,78.19999694824219,79.49,76.63,85.21,88.07,3.6,44.5,2.82,1.065,-14.45
DBX,Pullback to 20-day,0.526,33.900001525878906,36.63,33.87,42.15,44.91,7.53,43.7,-0.37,1.242,20.9
CVX,Pullback to 20-day,0.526,202.41000366210938,204.67,199.61,214.79,219.85,2.47,45.1,-1.79,1.073,13.01
BNS,Breakout ready,0.525,94.05999755859375,95.8,92.74,101.92,104.98,3.19,57.6,-4.11,0.838,3.83
