ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
CBZ,Breakout ready,0.805,54.599998474121094,54.68,54.37,55.3,55.61,0.57,68.7,-7.89,0.536,89.21
HRB,Trend reset at 50-day,0.741,45.11000061035156,45.94,43.96,49.9,51.88,4.31,38.7,2.42,0.751,32.43
JAZZ,Trend reset at 50-day,0.7,243.58999633789062,244.68,234.38,265.28,275.58,4.21,46.6,2.25,0.732,6.52
PAYX,Trend reset at 50-day,0.693,116.72000122070312,118.55,113.84,127.97,132.68,3.97,43.4,1.05,0.798,21.64
AVY,Volatility coil,0.689,172.27999877929688,174.84,166.63,191.26,199.47,4.7,48.8,-1.27,0.667,8.74
MRK,Volatility coil,0.687,144.91000366210938,145.12,141.57,152.22,155.77,2.45,53.7,-6.36,0.599,24.93
DAR,Volatility coil,0.685,65.55999755859375,66.86,63.06,74.46,78.26,5.68,52.1,-3.33,0.685,21.89
ORKA,Trend reset at 50-day,0.677,93.55000305175781,95.71,86.45,114.23,123.49,9.68,46.6,2.44,0.82,8.27
EL,Pullback to 20-day,0.668,95.5999984741211,96.85,93.65,103.25,106.45,3.3,48.5,-5.68,0.61,12.18
BMY,Trend reset at 50-day,0.666,63.599998474121094,64.44,62.83,67.66,69.27,2.5,42.7,0.31,0.83,16.29
VRTX,Volatility coil,0.665,513.260009765625,518.5,508.25,539.0,549.25,1.98,43.3,-0.64,0.759,8.66
CNK,Trend reset at 50-day,0.663,34.029998779296875,34.46,33.44,36.5,37.52,2.96,39.8,2.09,0.809,0.2
ABNB,Pullback to 20-day,0.661,167.50999450683594,170.78,164.59,183.16,189.35,3.62,41.5,-0.81,0.825,19.05
PTGX,Trend reset at 50-day,0.661,142.83999633789062,146.47,139.5,160.41,167.38,4.76,44.7,0.43,0.885,22.88
MDB,Trend reset at 50-day,0.659,376.3399963378906,388.09,348.55,467.17,506.71,10.19,46.4,0.11,0.846,16.62
TGT,Volatility coil,0.653,154.67999267578125,156.52,152.61,164.34,168.25,2.5,46.7,-3.05,0.777,18.85
KMX,Trend reset at 50-day,0.652,58.79999923706055,60.17,58.05,64.41,66.53,3.52,43.8,0.37,0.844,10.92
NVDA,Volatility coil,0.65,213.89999389648438,217.14,207.05,237.32,247.41,4.65,46.9,-0.25,0.778,1.33
LNG,Trend reset at 50-day,0.65,267.75,272.2,263.25,290.1,299.05,3.29,42.0,0.78,0.885,14.94
BMO,Trend reset at 50-day,0.65,172.60000610351562,174.79,168.46,187.45,193.78,3.62,44.5,2.53,0.855,-0.94
ELF,Trend reset at 50-day,0.649,93.41000366210938,96.68,90.58,108.88,114.98,6.31,43.0,-2.57,0.952,46.55
PCTY,Pullback to 20-day,0.646,147.32000732421875,148.92,139.2,168.36,178.08,6.53,50.8,-4.32,0.909,46.75
GPN,Pullback to 20-day,0.646,86.48999786376953,89.61,84.73,99.37,104.25,5.45,44.0,-0.16,0.961,31.96
WTW,Trend reset at 50-day,0.644,312.9100036621094,322.58,308.39,350.96,365.15,4.4,39.6,2.8,1.009,22.85
CZR,Trend reset at 50-day,0.644,29.670000076293945,29.71,29.63,29.87,29.95,0.27,47.7,0.38,0.812,-0.0
STLD,Trend reset at 50-day,0.643,238.22999572753906,244.01,231.92,268.19,280.28,4.95,47.3,2.04,0.834,-6.16
REGN,Pullback to 20-day,0.642,774.6099853515625,780.99,764.54,813.89,830.34,2.11,44.4,-2.16,0.872,25.32
EAT,Trend reset at 50-day,0.642,210.61000061035156,216.72,199.05,252.06,269.73,8.15,42.1,2.26,1.021,26.76
PRU,Trend reset at 50-day,0.642,117.04000091552734,119.75,114.67,129.91,134.99,4.24,43.0,1.8,0.906,8.06
RVMD,Trend reset at 50-day,0.641,195.9199981689453,205.54,191.63,233.36,247.27,6.77,39.8,1.53,0.947,16.86
PFE,Volatility coil,0.64,27.459999084472656,27.72,27.12,28.92,29.52,2.16,49.6,-4.1,0.736,10.11
DHR,Pullback to 20-day,0.638,208.36000061035156,212.25,201.35,234.05,244.95,5.14,52.9,-2.6,0.821,15.88
SJM,Pullback to 20-day,0.638,123.55999755859375,124.1,118.76,134.78,140.12,4.3,50.5,-2.94,0.806,15.05
BNS,Breakout ready,0.636,92.95999908447266,94.24,91.05,100.62,103.81,3.38,56.2,-3.6,0.746,6.67
HUM,Trend reset at 50-day,0.635,384.7200012207031,397.21,379.49,432.65,450.37,4.46,45.0,1.13,0.891,5.61
LNC,Trend reset at 50-day,0.634,42.45000076293945,43.98,41.64,48.66,51.0,5.32,44.0,1.9,0.957,12.66
INCY,Breakout ready,0.631,124.75,125.12,119.15,137.06,143.03,4.77,52.3,-2.29,0.868,19.05
MDLZ,Pullback to 20-day,0.63,62.36000061035156,63.07,60.71,67.79,70.15,3.74,50.6,-0.79,0.839,4.37
ESTC,Pullback to 20-day,0.63,85.02999877929688,86.59,80.67,98.43,104.35,6.84,52.0,-12.34,0.685,43.48
LNTH,Trend reset at 50-day,0.63,100.54000091552734,100.89,100.04,102.59,103.44,0.84,46.2,1.5,0.854,-6.63
BALL,Trend reset at 50-day,0.63,61.2599983215332,62.0,59.78,66.44,68.66,3.58,45.3,1.97,0.928,4.3
CRL,Pullback to 20-day,0.63,273.4100036621094,283.33,266.39,317.21,334.15,5.98,47.5,-4.57,0.963,49.29
GL,Trend reset at 50-day,0.629,172.97999572753906,176.37,169.32,190.47,197.52,4.0,46.8,2.55,0.924,-0.57
ITGR,Volatility coil,0.628,126.11000061035156,126.41,125.71,127.81,128.51,0.55,75.7,-9.13,0.766,38.67
RGEN,Volatility coil,0.627,172.91000366210938,178.9,165.09,206.52,220.33,7.72,56.3,-8.37,0.775,35.31
RPRX,Trend reset at 50-day,0.627,58.470001220703125,59.25,57.34,63.07,64.98,3.22,41.9,1.16,0.932,8.29
GPC,Pullback to 20-day,0.626,130.52000427246094,132.8,128.62,141.16,145.34,3.15,44.7,-0.47,0.967,23.84
V,Breakout ready,0.626,370.92999267578125,376.75,365.73,398.79,409.81,2.93,50.3,-1.37,0.878,12.49
HSIC,Trend reset at 50-day,0.625,86.7699966430664,88.4,86.02,93.16,95.54,2.69,42.2,1.18,0.941,9.0
MA,Pullback to 20-day,0.625,567.75,573.47,561.02,598.37,610.82,2.17,46.0,-0.58,0.927,16.18
GFL,Pullback to 20-day,0.624,41.06999969482422,42.96,40.65,47.58,49.89,5.38,46.2,-0.18,0.94,16.1
EQIX,Trend reset at 50-day,0.624,1016.1599731445312,1030.09,980.83,1128.61,1177.87,4.78,43.5,2.38,0.882,-9.8
THC,Pullback to 20-day,0.622,265.7799987792969,268.23,251.28,302.13,319.08,6.32,54.8,-7.53,0.884,47.39
VTRS,Breakout ready,0.621,17.020000457763672,17.07,16.21,18.79,19.65,5.04,58.0,-1.86,0.866,10.2
ADM,Breakout ready,0.617,85.0,86.84,82.36,95.8,100.28,5.16,56.8,-3.75,0.822,10.83
PGR,Pullback to 20-day,0.616,216.99000549316406,221.15,213.36,236.73,244.52,3.52,49.3,-0.34,0.892,3.38
SCHW,Trend reset at 50-day,0.615,105.16000366210938,107.69,103.4,116.27,120.56,3.98,41.6,1.26,0.998,13.3
DE,Volatility coil,0.615,669.469970703125,685.4,661.1,734.0,758.3,3.55,56.3,-6.86,0.729,10.83
KYMR,Pullback to 20-day,0.615,116.33000183105469,117.58,109.03,134.68,143.23,7.27,50.7,-1.74,0.918,15.68
CORT,Pullback to 20-day,0.614,111.80999755859375,113.84,107.05,127.42,134.21,5.96,49.3,-4.12,0.971,38.97
SSNC,Pullback to 20-day,0.612,80.55000305175781,81.3,78.31,87.28,90.27,3.68,50.9,-4.17,0.887,22.83
ALL,Trend reset at 50-day,0.611,254.85000610351562,258.24,249.1,276.52,285.66,3.54,47.7,0.96,1.005,13.69
BOX,Breakout ready,0.61,34.65999984741211,35.25,33.36,39.03,40.92,5.36,56.3,-7.12,0.898,40.98
PLTR,Pullback to 20-day,0.61,174.33999633789062,175.13,162.73,199.93,212.33,7.08,54.5,-11.47,0.78,44.59
TPC,Trend reset at 50-day,0.609,85.8499984741211,87.0,83.32,94.36,98.04,4.23,45.8,1.11,0.964,4.14
GRMN,Pullback to 20-day,0.608,276.92999267578125,281.19,269.7,304.17,315.66,4.09,45.5,-0.05,0.995,16.33
BMRN,Pullback to 20-day,0.608,64.7300033569336,65.74,63.16,70.9,73.48,3.92,48.8,-1.94,0.926,14.5
FIVE,Pullback to 20-day,0.607,237.67999267578125,242.9,230.47,267.76,280.19,5.12,48.2,-4.66,0.881,21.57
AWK,Breakout ready,0.607,137.75999450683594,139.13,135.58,146.23,149.78,2.55,50.6,-1.69,0.912,9.71
IFF,Pullback to 20-day,0.607,84.4000015258789,85.25,82.2,91.35,94.4,3.58,50.8,-2.86,0.876,9.83
P,Pullback to 20-day,0.606,97.61000061035156,100.14,89.9,120.62,130.86,10.23,51.0,-7.49,0.815,25.4
WAT,Breakout ready,0.605,418.6400146484375,425.3,402.51,470.88,493.67,5.36,59.9,-5.62,0.825,15.56
VCTR,Trend reset at 50-day,0.604,103.72000122070312,107.4,100.37,121.46,128.49,6.55,35.7,2.58,1.102,18.2
A,Breakout ready,0.603,153.69000244140625,155.69,146.35,174.37,183.71,6.0,59.1,-6.41,0.831,20.44
J,Pullback to 20-day,0.601,143.49000549316406,145.73,139.54,158.11,164.3,4.25,48.6,-2.12,0.97,19.88
CTVA,Trend reset at 50-day,0.601,81.01000213623047,83.47,80.11,90.19,93.55,4.03,43.2,2.48,1.018,1.65
CART,Trend reset at 50-day,0.601,46.849998474121094,47.18,45.18,51.18,53.18,4.24,42.8,2.33,1.03,4.53
BG,Pullback to 20-day,0.601,117.12999725341797,122.38,115.44,136.26,143.2,5.67,48.9,-1.71,0.902,4.49
HOOD,Trend reset at 50-day,0.6,104.41999816894531,111.39,100.01,134.15,145.53,10.22,47.0,-1.23,0.881,-2.52
SIRI,Trend reset at 50-day,0.599,28.559999465942383,29.68,28.17,32.7,34.21,5.09,46.3,3.0,1.041,1.85
ADP,Pullback to 20-day,0.599,273.19000244140625,277.89,266.93,299.81,310.77,3.94,51.5,-2.85,0.991,26.82
