ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
CBZ,Breakout ready,0.72,54.65999984741211,54.72,54.48,55.2,55.44,0.44,69.1,-5.24,0.469,69.32
URBN,Trend reset at 50-day,0.66,74.81999969482422,75.34,73.01,80.0,82.33,3.09,44.9,1.93,0.612,-2.13
RPRX,Trend reset at 50-day,0.652,57.650001525878906,59.1,57.24,62.82,64.68,3.15,38.8,2.71,0.709,-0.94
BWIN,Breakout ready,0.651,31.850000381469727,32.0,30.08,35.84,37.76,6.0,58.0,-7.77,0.247,17.6
BILL,Trend reset at 50-day,0.648,45.91999816894531,47.17,45.16,51.19,53.2,4.26,42.6,2.91,0.959,25.4
PCTY,Pullback to 20-day,0.643,143.5800018310547,146.19,139.27,160.03,166.95,4.73,45.3,-0.21,0.85,31.13
IOT,Pullback to 20-day,0.642,39.08000183105469,39.5,36.7,45.1,47.9,7.09,49.0,-1.11,0.72,21.62
FDS,Volatility coil,0.637,279.42999267578125,284.31,259.32,334.29,359.28,8.79,47.5,-0.16,0.767,17.16
PBF,Pullback to 20-day,0.634,70.47000122070312,74.99,67.27,90.43,98.15,10.29,46.6,-1.5,1.062,60.2
VCTR,Trend reset at 50-day,0.633,106.30999755859375,107.61,100.48,121.87,129.0,6.63,43.3,1.34,0.933,24.12
BOX,Pullback to 20-day,0.631,32.7599983215332,33.28,32.26,35.32,36.34,3.06,43.3,-0.07,0.826,19.93
VSAT,Trend reset at 50-day,0.631,73.68000030517578,77.78,69.48,94.38,102.68,10.67,49.6,1.81,0.897,15.06
THC,Pullback to 20-day,0.63,256.44000244140625,264.38,253.34,286.46,297.5,4.18,45.8,-1.87,0.822,31.81
EXLS,Trend reset at 50-day,0.629,34.83000183105469,35.63,34.09,38.71,40.25,4.32,45.1,-2.13,0.8,30.09
SN,Trend reset at 50-day,0.627,168.49000549316406,170.92,157.42,197.92,211.42,7.9,46.2,1.36,0.865,12.24
FIVE,Trend reset at 50-day,0.626,227.41000366210938,233.23,213.76,272.17,291.64,8.35,41.5,1.5,0.916,16.85
PTEN,Trend reset at 50-day,0.626,11.069999694824219,11.31,10.85,12.23,12.69,4.07,39.2,1.29,0.87,12.48
PARR,Trend reset at 50-day,0.626,76.97000122070312,80.95,73.95,94.95,101.95,8.65,43.7,2.53,1.148,37.02
WEX,Trend reset at 50-day,0.625,184.5399932861328,187.4,179.09,204.02,212.33,4.43,42.4,1.14,1.01,29.84
