ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
UTZ,Volatility coil,0.794,14.279999732971191,14.28,14.18,14.48,14.58,0.7,79.9,-13.25,0.628,96.89
S,Trend reset at 50-day,0.791,19.75,20.29,18.81,23.25,24.73,7.29,45.7,1.49,0.589,29.28
CZR,Trend reset at 50-day,0.736,29.670000076293945,29.72,29.58,30.0,30.14,0.47,47.4,0.51,0.527,-0.89
PSNL,Volatility coil,0.735,16.209999084472656,16.62,15.82,18.22,19.02,4.81,53.8,-9.78,0.704,65.16
RBRK,Trend reset at 50-day,0.731,86.6500015258789,90.55,84.23,103.19,109.51,6.98,44.7,0.92,0.734,23.13
VIRT,Volatility coil,0.723,60.86000061035156,62.69,60.26,67.55,69.98,3.88,45.8,-0.01,0.576,1.94
CRWD,Volatility coil,0.723,206.74000549316406,213.86,197.26,247.06,263.66,7.76,50.0,-2.05,0.645,19.58
TOST,Trend reset at 50-day,0.708,32.119998931884766,32.39,31.25,34.67,35.81,3.52,39.1,1.83,0.861,26.0
ABCL,Pullback to 20-day,0.707,10.890000343322754,10.99,10.14,12.69,13.54,7.73,54.7,-25.55,0.664,111.83
CM,Trend reset at 50-day,0.701,114.63999938964844,115.92,110.7,126.36,131.58,4.5,44.3,2.54,0.707,-1.05
BMO,Trend reset at 50-day,0.7,174.8800048828125,176.03,169.7,188.69,195.02,3.6,49.3,1.29,0.691,1.75
EAT,Trend reset at 50-day,0.696,212.49000549316406,216.96,208.14,234.6,243.42,4.07,40.6,0.48,0.936,36.26
BILL,Pullback to 20-day,0.694,47.25,48.92,46.49,53.78,56.21,4.97,48.2,-2.12,0.876,38.17
CRL,Volatility coil,0.692,278.260009765625,280.8,270.08,302.24,312.96,3.82,51.2,-7.48,0.795,48.46
CBZ,Volatility coil,0.692,54.540000915527344,54.7,54.34,55.42,55.78,0.66,69.2,-10.23,0.782,57.91
DRI,Volatility coil,0.69,209.88999938964844,210.47,205.59,220.23,225.11,2.32,44.9,-0.09,0.664,-0.91
IBKR,Trend reset at 50-day,0.689,91.37000274658203,92.46,87.76,101.86,106.56,5.08,48.8,0.69,0.669,-3.89
FTNT,Trend reset at 50-day,0.689,156.07000732421875,159.65,150.04,178.87,188.48,6.02,47.5,1.83,0.764,4.03
RY,Trend reset at 50-day,0.686,205.89999389648438,208.17,201.31,221.89,228.75,3.3,45.7,1.56,0.742,0.86
MRK,Volatility coil,0.686,143.92999267578125,146.07,142.81,152.59,155.85,2.23,50.4,-5.8,0.681,22.85
WSM,Trend reset at 50-day,0.686,226.22999572753906,228.5,216.54,252.42,264.38,5.23,42.9,2.45,0.748,-2.21
NTNX,Pullback to 20-day,0.684,65.91999816894531,67.04,64.68,71.76,74.12,3.52,52.9,-7.41,0.721,34.3
RVMD,Pullback to 20-day,0.684,203.77000427246094,206.78,195.72,228.9,239.96,5.35,48.4,-2.79,0.815,28.02
DAR,Volatility coil,0.683,65.11000061035156,66.87,61.2,78.21,83.88,8.48,51.3,-3.41,0.712,15.87
