ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
CBZ,Breakout ready,0.782,54.68000030517578,54.72,54.34,55.48,55.86,0.69,70.4,-8.81,0.566,74.39
HRB,Trend reset at 50-day,0.727,45.84000015258789,45.92,43.95,49.86,51.83,4.29,41.2,0.6,0.757,33.12
AVY,Volatility coil,0.708,171.52000427246094,171.82,165.82,183.82,189.82,3.49,47.2,-0.93,0.637,7.29
BMO,Trend reset at 50-day,0.699,173.6999969482422,173.93,168.05,185.69,191.57,3.38,46.8,1.96,0.705,0.97
CNI,Trend reset at 50-day,0.698,121.7699966430664,122.21,118.48,129.67,133.4,3.05,41.8,2.81,0.759,6.51
MRK,Volatility coil,0.694,143.7899932861328,144.31,141.51,149.91,152.71,1.94,50.0,-5.19,0.65,24.85
BMY,Volatility coil,0.69,63.72999954223633,64.19,62.84,66.89,68.24,2.1,43.3,-0.07,0.762,17.92
XYZ,Trend reset at 50-day,0.687,78.30999755859375,80.41,76.26,88.71,92.86,5.16,43.7,2.74,0.771,3.29
PATH,Trend reset at 50-day,0.684,14.229999542236328,14.76,12.98,18.32,20.1,12.06,43.2,0.02,0.878,37.13
NVDA,Trend reset at 50-day,0.677,212.1699981689453,214.32,207.05,228.86,236.13,3.39,45.2,0.4,0.715,-0.61
PAYX,Pullback to 20-day,0.675,118.30000305175781,119.74,114.36,130.5,135.88,4.49,46.6,-0.45,0.803,20.25
VRTX,Volatility coil,0.673,514.6300048828125,520.49,508.24,544.99,557.24,2.35,44.0,-0.87,0.759,12.52
BNS,Breakout ready,0.672,93.27999877929688,93.58,90.43,99.88,103.03,3.37,57.7,-4.12,0.645,6.75
V,Breakout ready,0.671,375.6199951171875,376.62,366.15,397.56,408.03,2.78,56.0,-2.76,0.719,13.57
DAR,Breakout ready,0.671,66.54000091552734,67.5,63.04,76.42,80.88,6.61,55.4,-5.12,0.702,22.53
CRL,Pullback to 20-day,0.67,272.8800048828125,276.5,265.2,299.1,310.4,4.09,47.1,-4.73,0.834,46.08
RY,Trend reset at 50-day,0.666,204.22999572753906,204.8,200.96,212.48,216.32,1.88,42.4,2.35,0.802,0.51
PCTY,Pullback to 20-day,0.664,147.22000122070312,148.88,139.26,168.12,177.74,6.46,50.7,-4.67,0.843,44.25
UMAC,Trend reset at 50-day,0.661,23.030000686645508,23.49,21.61,27.25,29.13,8.0,46.4,0.61,0.719,-9.23
LPLA,Trend reset at 50-day,0.659,341.739990234375,348.54,336.77,372.08,383.85,3.38,40.6,1.68,0.877,14.92
LNC,Pullback to 20-day,0.659,43.439998626708984,44.32,42.13,48.7,50.89,4.94,49.2,-0.56,0.827,16.79
MDB,Trend reset at 50-day,0.658,377.6700134277344,389.18,348.46,470.62,511.34,10.46,46.8,-0.32,0.811,12.07
STLD,Trend reset at 50-day,0.657,239.22000122070312,241.69,227.21,270.65,285.13,5.99,48.2,1.57,0.775,-5.49
FDX,Trend reset at 50-day,0.656,308.260009765625,314.4,303.83,335.54,346.11,3.36,39.3,2.98,0.811,-6.2
SNOW,Pullback to 20-day,0.656,322.9800109863281,329.56,299.41,389.86,420.01,9.15,50.5,-5.49,0.809,37.62
CZR,Trend reset at 50-day,0.655,29.649999618530273,29.75,29.63,29.99,30.11,0.4,46.1,0.5,0.78,0.05
