ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
UTZ,Volatility coil,0.703,14.220000267028809,14.22,14.17,14.32,14.37,0.35,78.4,-15.08,0.642,97.91
S,Trend reset at 50-day,0.689,19.440000534057617,19.8,18.8,21.8,22.8,5.05,43.5,2.55,0.717,27.86
SLS,Volatility coil,0.682,13.949999809265137,14.39,12.33,18.51,20.57,14.32,55.0,-9.01,0.749,75.11
RBRK,Pullback to 20-day,0.649,88.81999969482422,93.3,84.5,110.9,119.7,9.43,47.0,-1.87,0.696,27.2
CZR,Trend reset at 50-day,0.648,29.670000076293945,29.71,29.58,29.97,30.1,0.44,47.2,0.59,0.502,-2.44
EAT,Pullback to 20-day,0.647,215.30999755859375,223.99,212.52,246.93,258.4,5.12,42.4,-1.67,0.762,32.09
PSNL,Volatility coil,0.641,16.399999618530273,16.87,16.16,18.29,19.0,4.21,55.6,-11.88,0.734,67.96
TECH,Breakout ready,0.639,72.25,72.37,72.1,72.91,73.18,0.37,60.4,-0.57,0.829,30.9
CAKE,Volatility coil,0.633,103.61000061035156,106.49,102.37,114.73,118.85,3.87,45.8,-5.74,0.685,34.96
HRB,Trend reset at 50-day,0.633,45.13999938964844,46.22,44.54,49.58,51.26,3.63,37.3,0.99,0.829,21.68
QLYS,Pullback to 20-day,0.63,170.1699981689453,172.01,163.61,188.81,197.21,4.88,47.0,-2.97,0.967,49.93
WSM,Trend reset at 50-day,0.616,227.52000427246094,230.28,216.51,257.82,271.59,5.98,43.1,1.98,0.709,-0.93
ACA,Breakout ready,0.616,145.38999938964844,145.72,145.17,146.82,147.37,0.38,57.2,-0.18,0.727,9.25
BILL,Pullback to 20-day,0.612,47.939998626708984,48.24,45.72,53.28,55.8,5.22,50.6,-4.51,0.893,41.44
RVMD,Volatility coil,0.61,207.67999267578125,213.41,196.84,246.55,263.12,7.76,52.9,-5.1,0.779,31.92
GRMN,Trend reset at 50-day,0.604,272.17999267578125,276.04,266.55,295.02,304.51,3.44,37.0,0.71,0.837,11.77
CGNX,Trend reset at 50-day,0.602,61.869998931884766,63.08,59.51,70.22,73.79,5.66,49.2,2.77,0.756,-5.65
AME,Trend reset at 50-day,0.601,236.27000427246094,237.94,228.9,256.02,265.06,3.8,43.2,2.1,0.8,1.14
CRWD,Volatility coil,0.6,207.8000030517578,213.43,186.92,266.45,292.96,12.42,50.6,-2.9,0.777,18.69
PBF,Breakout ready,0.6,76.51000213623047,78.18,70.04,94.46,102.6,10.41,61.8,-17.64,0.799,80.27
TOST,Trend reset at 50-day,0.597,32.45000076293945,33.4,32.09,36.02,37.33,3.92,40.3,0.36,1.016,27.69
UNP,Trend reset at 50-day,0.596,284.739990234375,286.98,282.84,295.26,299.4,1.44,35.7,2.84,0.858,1.85
FROG,Trend reset at 50-day,0.595,87.31999969482422,90.26,80.16,110.46,120.56,11.19,46.0,1.97,0.904,9.27
CM,Trend reset at 50-day,0.593,114.95999908447266,116.31,111.0,126.93,132.24,4.57,44.9,2.3,0.82,-1.05
ABCL,Volatility coil,0.592,11.050000190734863,11.49,10.62,13.23,14.1,7.57,56.9,-29.16,0.638,107.83
PTGX,Pullback to 20-day,0.591,145.08999633789062,151.48,140.46,173.52,184.54,7.27,48.4,-2.21,0.948,29.12
AMZN,Trend reset at 50-day,0.59,252.39999389648438,254.91,249.22,266.29,271.98,2.23,44.1,0.9,0.815,2.76
FTNT,Trend reset at 50-day,0.587,157.22000122070312,159.19,147.77,182.03,193.45,7.17,48.7,1.08,0.852,4.42
W,Pullback to 20-day,0.584,100.12000274658203,101.11,92.74,117.85,126.22,8.28,51.5,-3.93,0.875,25.99
TPC,Pullback to 20-day,0.584,88.08000183105469,90.44,85.35,100.62,105.71,5.63,48.7,-2.34,0.825,14.63
ARMK,Trend reset at 50-day,0.584,56.90999984741211,57.75,55.74,61.77,63.78,3.48,44.4,1.31,0.85,2.02
TTEK,Pullback to 20-day,0.584,35.5099983215332,35.76,35.13,37.02,37.65,1.76,51.8,-5.31,0.783,22.11
HNGE,Breakout ready,0.582,91.30999755859375,93.56,84.6,111.48,120.44,9.58,56.4,-6.36,0.893,36.7
FSLY,Trend reset at 50-day,0.582,22.709999084472656,24.67,21.31,31.39,34.75,13.62,49.3,-1.47,0.922,19.38
IEX,Trend reset at 50-day,0.58,225.10000610351562,227.22,219.82,242.02,249.42,3.26,42.5,1.56,0.86,0.31
IBKR,Trend reset at 50-day,0.579,90.27999877929688,92.02,87.72,100.62,104.92,4.67,46.2,1.86,0.835,-3.54
UMBF,Trend reset at 50-day,0.579,141.22000122070312,143.08,137.59,154.06,159.55,3.84,43.1,2.52,0.913,1.27
SN,Pullback to 20-day,0.579,169.3000030517578,174.99,166.79,191.39,199.59,4.69,41.6,-0.83,1.002,23.48
FIVN,Pullback to 20-day,0.578,30.3700008392334,31.55,29.93,34.79,36.41,5.13,45.0,-4.93,1.005,40.0
CNI,Trend reset at 50-day,0.577,121.83999633789062,122.9,118.42,131.86,136.34,3.65,40.7,2.63,0.912,-0.09
NLY,Trend reset at 50-day,0.577,22.610000610351562,22.97,22.49,23.93,24.41,2.09,42.7,1.22,0.889,3.17
CRL,Pullback to 20-day,0.576,278.3500061035156,280.67,272.78,296.45,304.34,2.81,51.2,-8.32,0.928,45.4
NVST,Trend reset at 50-day,0.575,26.420000076293945,27.0,26.17,28.66,29.49,3.07,41.5,2.88,0.977,4.35
CLBK,Breakout ready,0.574,11.479999542236328,11.68,11.32,12.4,12.76,3.08,53.4,-5.31,0.796,19.51
ILMN,Pullback to 20-day,0.573,205.0,211.58,201.14,232.46,242.9,4.93,48.2,-2.84,0.95,24.3
CTAS,Pullback to 20-day,0.573,200.0399932861328,200.29,196.81,207.25,210.73,1.74,48.2,-0.96,0.893,10.72
TWST,Pullback to 20-day,0.573,125.5199966430664,131.45,118.4,157.55,170.6,9.93,49.6,-12.05,0.956,61.74
FRSH,Pullback to 20-day,0.572,11.930000305175781,12.14,11.74,12.94,13.34,3.29,43.0,-1.93,0.983,23.26
KYMR,Pullback to 20-day,0.572,115.43000030517578,120.93,111.45,139.89,149.37,7.84,48.2,-0.95,1.101,30.85
RELY,Trend reset at 50-day,0.572,24.06999969482422,25.04,23.68,27.76,29.12,5.43,43.1,1.96,1.143,23.1
ALL,Trend reset at 50-day,0.572,253.5800018310547,254.94,249.14,266.54,272.34,2.28,45.7,1.07,0.991,11.84
LNTH,Trend reset at 50-day,0.572,100.69999694824219,101.05,100.24,102.67,103.48,0.8,46.4,1.99,0.841,-6.7
ADI,Trend reset at 50-day,0.572,365.07000732421875,367.44,348.53,405.26,424.17,5.15,45.9,2.74,0.783,-15.4
SCHW,Pullback to 20-day,0.571,106.54000091552734,107.94,105.6,112.62,114.96,2.17,45.6,-0.96,0.934,14.24
BMO,Trend reset at 50-day,0.57,172.6300048828125,174.24,167.52,187.68,194.4,3.86,44.4,2.6,0.942,0.24
DNTH,Pullback to 20-day,0.57,107.04000091552734,110.42,101.21,128.84,138.05,8.34,48.2,-1.23,1.063,27.38
TGT,Volatility coil,0.57,157.52000427246094,162.61,156.26,175.31,181.66,3.91,50.8,-6.93,0.694,14.33
MA,Pullback to 20-day,0.569,567.5,571.29,563.51,586.85,594.63,1.36,45.4,-1.3,0.918,12.97
MO,Trend reset at 50-day,0.568,67.88999938964844,68.46,67.05,71.28,72.69,2.06,47.6,2.45,0.868,-7.27
KO,Pullback to 20-day,0.568,87.55000305175781,88.46,87.09,91.2,92.57,1.55,47.6,-1.47,0.819,3.6
SWK,Trend reset at 50-day,0.568,91.68000030517578,93.97,90.95,100.01,103.03,3.21,39.1,2.87,1.04,7.54
MRK,Volatility coil,0.567,147.52999877929688,149.6,144.8,159.2,164.0,3.21,56.9,-9.0,0.695,21.77
MLI,Volatility coil,0.567,63.709999084472656,64.11,60.55,71.23,74.79,5.55,50.2,-1.57,0.674,-10.52
VIRT,Volatility coil,0.567,62.88999938964844,64.16,61.28,69.92,72.8,4.49,51.8,-3.4,0.774,6.5
WBD,Volatility coil,0.566,27.90999984741211,28.16,27.84,28.8,29.12,1.14,50.0,-2.83,0.739,0.4
WEX,Pullback to 20-day,0.566,185.88999938964844,187.85,183.83,195.89,199.91,2.14,46.1,-3.89,1.04,34.14
RY,Trend reset at 50-day,0.566,206.80999755859375,207.83,200.88,221.73,228.68,3.34,47.4,1.14,0.913,1.22
PARR,Breakout ready,0.565,83.12999725341797,84.04,74.87,102.38,111.55,10.91,60.1,-10.35,0.895,45.88
PGR,Trend reset at 50-day,0.565,215.5,215.71,211.62,223.89,227.98,1.9,48.0,0.79,0.92,3.1
