ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
UTZ,Volatility coil,0.689,14.210000038146973,14.23,14.17,14.35,14.41,0.42,78.2,-16.2,0.642,97.29
SLS,Volatility coil,0.679,13.960000038146973,14.42,12.32,18.62,20.72,14.56,55.1,-8.83,0.772,76.04
CZR,Trend reset at 50-day,0.652,29.65999984741211,29.71,29.58,29.97,30.1,0.44,46.6,0.64,0.48,-3.58
S,Trend reset at 50-day,0.638,19.43000030517578,19.86,18.78,22.02,23.1,5.44,43.4,2.33,0.919,27.55
ORKA,Trend reset at 50-day,0.635,94.30999755859375,96.73,85.09,120.01,131.65,12.03,45.5,1.16,0.946,33.65
ACA,Breakout ready,0.63,145.64999389648438,145.77,145.18,146.95,147.54,0.4,62.5,-0.37,0.675,10.68
EAT,Pullback to 20-day,0.626,222.49000549316406,230.77,218.1,256.11,268.78,5.49,47.0,-5.54,0.736,36.08
PSNL,Volatility coil,0.626,16.600000381469727,17.4,16.19,19.82,21.03,6.95,57.4,-13.66,0.766,72.13
TECH,Breakout ready,0.621,72.30999755859375,72.47,72.12,73.17,73.52,0.48,62.1,-0.7,0.894,29.92
RVMD,Volatility coil,0.62,207.32000732421875,213.39,196.88,246.41,262.92,7.74,52.6,-5.08,0.77,34.84
ARMK,Trend reset at 50-day,0.616,57.58000183105469,58.37,56.2,62.71,64.88,3.72,48.0,0.12,0.669,1.71
CCK,Trend reset at 50-day,0.614,113.2300033569336,115.09,112.6,120.07,122.56,2.16,38.0,2.66,0.886,12.17
ROST,Trend reset at 50-day,0.612,229.30999755859375,230.83,222.98,246.53,254.38,3.4,40.4,2.35,0.679,-8.19
CAKE,Volatility coil,0.612,107.20999908447266,109.65,105.42,118.11,122.34,3.86,52.4,-9.96,0.652,39.28
HRB,Pullback to 20-day,0.607,45.88999938964844,49.1,45.86,55.58,58.82,6.6,39.2,-0.98,0.896,24.94
BILL,Pullback to 20-day,0.606,47.599998474121094,48.2,45.68,53.24,55.76,5.23,49.5,-4.31,0.954,44.06
KYMR,Pullback to 20-day,0.604,116.47000122070312,120.48,111.48,138.48,147.48,7.47,50.1,-1.97,0.982,36.3
WSM,Trend reset at 50-day,0.599,227.8300018310547,231.34,216.42,261.18,276.1,6.45,43.5,1.95,0.803,0.41
UGI,Breakout ready,0.594,38.27000045776367,38.61,37.41,41.01,42.21,3.11,60.3,-4.85,0.616,7.17
AMCR,Trend reset at 50-day,0.593,44.34000015258789,45.04,44.07,46.98,47.95,2.15,42.9,0.9,0.868,8.58
RBRK,Pullback to 20-day,0.592,91.62999725341797,93.51,84.48,111.57,120.6,9.66,50.0,-5.39,0.773,24.15
EMBJ,Pullback to 20-day,0.59,73.91000366210938,75.85,71.82,83.91,87.94,5.31,55.0,-5.76,0.806,28.11
TOST,Pullback to 20-day,0.589,33.290000915527344,33.75,32.36,36.53,37.92,4.12,45.1,-2.48,0.968,30.74
PTGX,Pullback to 20-day,0.589,145.94000244140625,147.54,140.47,161.68,168.75,4.79,49.7,-3.15,0.922,28.84
QLYS,Pullback to 20-day,0.588,170.32000732421875,173.43,163.55,193.19,203.07,5.7,47.1,-3.58,1.115,49.59
AEHR,Trend reset at 50-day,0.585,90.79000091552734,95.03,78.95,127.19,143.27,16.92,48.4,0.01,0.624,-15.97
JKHY,Pullback to 20-day,0.584,159.8300018310547,164.25,157.92,176.91,183.24,3.85,47.8,-3.04,0.893,23.26
DNTH,Pullback to 20-day,0.583,109.12999725341797,111.35,101.91,130.23,139.67,8.48,52.0,-3.43,1.036,38.66
HNGE,Breakout ready,0.582,92.69000244140625,93.73,84.65,111.89,120.97,9.69,59.4,-8.22,0.848,39.06
XMTR,Volatility coil,0.582,92.44999694824219,95.59,87.24,112.29,120.64,8.74,53.4,-0.97,0.787,3.22
AJG,Trend reset at 50-day,0.581,251.4499969482422,258.69,249.39,277.29,286.59,3.6,44.4,1.08,0.94,9.74
ALL,Trend reset at 50-day,0.581,253.4600067138672,257.91,251.95,269.83,275.79,2.31,45.6,1.01,0.958,11.83
PBF,Breakout ready,0.579,76.7699966430664,77.81,69.59,94.25,102.47,10.56,62.4,-19.15,0.86,83.26
NET,Pullback to 20-day,0.577,284.29998779296875,289.78,265.38,338.58,362.98,8.42,48.8,-1.11,0.979,20.91
LTH,Trend reset at 50-day,0.576,42.470001220703125,43.97,41.61,48.69,51.05,5.37,44.3,1.79,1.071,17.71
CM,Trend reset at 50-day,0.575,116.86000061035156,118.03,112.29,129.51,135.25,4.86,49.4,0.66,0.862,1.1
DASH,Trend reset at 50-day,0.573,200.44000244140625,209.4,197.65,232.9,244.65,5.61,38.0,1.73,1.159,25.57
PGR,Trend reset at 50-day,0.572,214.89999389648438,217.78,213.37,226.6,231.01,2.02,47.2,1.11,0.906,2.21
MMM,Trend reset at 50-day,0.571,167.52000427246094,168.72,164.92,176.32,180.12,2.25,33.7,2.09,0.95,2.46
AME,Trend reset at 50-day,0.569,237.75999450683594,241.03,230.98,261.13,271.18,4.17,45.1,1.49,0.922,1.17
TPC,Pullback to 20-day,0.568,89.5199966430664,90.51,85.28,100.97,106.2,5.78,51.8,-4.16,0.861,17.64
NLY,Trend reset at 50-day,0.568,22.719999313354492,22.96,22.49,23.9,24.37,2.05,45.1,0.72,0.912,2.59
SBUX,Trend reset at 50-day,0.567,102.01000213623047,104.88,101.13,112.38,116.13,3.58,39.0,2.84,0.936,-3.78
PWR,Trend reset at 50-day,0.567,639.0499877929688,649.92,604.16,741.44,787.2,7.04,49.8,1.87,0.83,-10.55
ES,Trend reset at 50-day,0.567,71.48999786376953,72.2,69.77,77.06,79.49,3.37,49.4,1.71,0.935,0.38
SCHW,Pullback to 20-day,0.566,106.87000274658203,109.44,105.75,116.82,120.51,3.37,46.5,-1.59,0.967,16.75
TTEK,Pullback to 20-day,0.566,35.63999938964844,35.99,35.15,37.67,38.51,2.33,53.2,-6.12,0.854,23.82
JCI,Volatility coil,0.565,146.3699951171875,146.84,140.56,159.4,165.68,4.28,54.0,-1.14,0.8,-2.17
TGT,Volatility coil,0.565,162.7100067138672,164.76,158.84,176.6,182.52,3.59,60.0,-10.82,0.623,19.52
DLTR,Trend reset at 50-day,0.564,124.04000091552734,131.16,120.17,153.14,164.13,8.38,42.1,2.57,1.016,3.87
LNTH,Trend reset at 50-day,0.564,100.44000244140625,100.96,100.24,102.4,103.12,0.71,44.4,2.42,0.894,-7.81
AMZN,Pullback to 20-day,0.563,256.9700012207031,258.28,250.48,273.88,281.68,3.02,48.1,-1.0,0.859,2.31
EHC,Pullback to 20-day,0.563,120.47000122070312,122.14,118.21,130.0,133.93,3.22,53.1,-4.18,0.846,13.8
AHR,Trend reset at 50-day,0.562,54.599998474121094,55.54,53.71,59.2,61.03,3.29,45.7,1.31,1.072,13.77
FROG,Trend reset at 50-day,0.562,86.7300033569336,89.02,80.16,106.74,115.6,9.95,45.1,2.69,1.056,6.42
TWST,Pullback to 20-day,0.562,128.05999755859375,132.13,118.07,160.25,174.31,10.64,51.5,-14.87,0.964,68.85
KEYS,Volatility coil,0.561,333.4200134277344,334.35,313.02,377.01,398.34,6.38,54.2,-2.21,0.736,-6.03
GRMN,Pullback to 20-day,0.56,275.67999267578125,280.43,267.85,305.59,318.17,4.49,40.1,-0.84,0.975,11.97
BALL,Trend reset at 50-day,0.56,61.02000045776367,62.24,60.68,65.36,66.92,2.51,39.1,2.7,1.046,4.56
EQIX,Pullback to 20-day,0.559,1041.2099609375,1055.64,993.91,1179.1,1240.83,5.85,47.3,-0.01,0.855,-3.8
ABCL,Volatility coil,0.559,11.4399995803833,11.68,10.61,13.82,14.89,9.16,61.2,-34.64,0.61,112.99
USFD,Trend reset at 50-day,0.559,103.08999633789062,104.35,101.92,109.21,111.64,2.33,42.6,0.33,0.996,8.91
WBD,Volatility coil,0.558,28.1200008392334,28.36,28.01,29.06,29.41,1.23,54.2,-3.66,0.755,0.6
FIVN,Pullback to 20-day,0.557,31.229999542236328,33.14,30.26,38.9,41.78,8.69,48.2,-8.58,1.013,45.84
DRI,Pullback to 20-day,0.556,212.9199981689453,217.27,209.5,232.81,240.58,3.58,47.2,-1.71,0.815,-2.29
D,Trend reset at 50-day,0.556,66.22000122070312,66.85,64.79,70.97,73.03,3.08,45.8,2.65,0.979,-3.79
ABNB,Pullback to 20-day,0.555,174.5399932861328,183.04,172.9,203.32,213.46,5.54,47.6,-6.72,0.932,29.28
IBN,Trend reset at 50-day,0.555,29.530000686645508,30.1,29.3,31.7,32.5,2.66,45.4,0.44,0.975,4.35
TRV,Pullback to 20-day,0.554,365.6600036621094,368.53,361.0,383.59,391.12,2.04,48.3,-0.48,1.056,16.23
IEX,Trend reset at 50-day,0.554,225.66000366210938,226.65,219.82,240.31,247.14,3.01,43.3,1.31,0.971,0.29
BUD,Trend reset at 50-day,0.554,79.7300033569336,81.22,78.95,85.76,88.03,2.79,48.4,1.38,0.903,-7.18
P,Pullback to 20-day,0.554,101.13999938964844,102.63,90.04,127.81,140.4,12.27,54.8,-14.42,0.748,41.77
CLBK,Breakout ready,0.553,11.630000114440918,11.76,11.31,12.66,13.11,3.83,59.5,-7.08,0.832,19.89
BMO,Trend reset at 50-day,0.553,175.0500030517578,177.19,169.65,192.27,199.81,4.26,49.0,1.26,0.991,1.72
AVT,Volatility coil,0.552,92.41999816894531,93.61,87.4,106.03,112.24,6.63,54.3,-3.35,0.791,0.35
