ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
CBZ,Breakout ready,0.715,54.68000030517578,54.76,54.48,55.32,55.6,0.51,69.3,-4.15,0.533,67.46
BWIN,Breakout ready,0.674,31.84000015258789,31.95,30.34,35.17,36.78,5.04,57.7,-6.89,0.152,16.8
PCTY,Trend reset at 50-day,0.666,143.63999938964844,146.57,139.79,160.13,166.91,4.63,45.6,0.35,0.787,34.43
THC,Trend reset at 50-day,0.664,249.5399932861328,259.89,247.47,284.73,297.15,4.78,39.8,1.93,0.858,30.4
PTEN,Trend reset at 50-day,0.664,11.180000305175781,11.39,10.82,12.53,13.1,5.0,40.9,0.8,0.7,19.77
GPN,Trend reset at 50-day,0.653,85.30999755859375,85.58,82.52,91.7,94.76,3.58,43.3,2.49,0.818,14.92
URBN,Trend reset at 50-day,0.653,74.77999877929688,76.13,73.01,82.37,85.49,4.1,44.8,2.15,0.692,2.54
VCTR,Trend reset at 50-day,0.648,106.0999984741211,107.18,100.47,120.6,127.31,6.26,43.9,1.81,0.88,23.8
FOXA,Pullback to 20-day,0.644,63.84000015258789,64.43,62.67,67.95,69.71,2.73,44.9,-0.6,0.724,19.95
SLB,Trend reset at 50-day,0.641,51.43000030517578,52.69,50.03,58.01,60.67,5.05,41.1,1.84,0.786,8.21
FOX,Pullback to 20-day,0.639,57.20000076293945,57.65,55.98,60.99,62.66,2.9,45.7,-1.01,0.722,19.73
BOX,Trend reset at 50-day,0.633,32.31999969482422,33.13,31.94,35.51,36.7,3.59,40.5,1.56,0.903,18.79
IOT,Pullback to 20-day,0.631,39.31999969482422,39.58,37.15,44.44,46.87,6.14,50.0,-1.51,0.723,18.26
ROIV,Trend reset at 50-day,0.629,36.130001068115234,36.84,35.47,39.58,40.95,3.72,42.2,0.73,0.703,-0.9
EOG,Trend reset at 50-day,0.629,142.86000061035156,144.28,137.08,158.68,165.88,4.99,46.6,1.17,0.808,7.95
CHRD,Trend reset at 50-day,0.628,140.02000427246094,142.06,134.56,157.06,164.56,5.28,45.1,0.32,0.869,20.6
RPRX,Trend reset at 50-day,0.625,58.290000915527344,58.95,57.24,62.37,64.08,2.9,43.2,1.81,0.813,1.39
ROKU,Volatility coil,0.624,153.3300018310547,154.2,152.23,158.14,160.11,1.28,46.9,-0.78,0.714,8.01
ITGR,Volatility coil,0.622,126.16999816894531,126.45,125.89,127.57,128.13,0.44,72.9,-5.61,0.636,32.03
SKM,Trend reset at 50-day,0.621,35.77000045776367,36.07,34.76,38.69,40.0,3.63,45.0,0.35,0.801,8.24
JXN,Pullback to 20-day,0.621,130.14999389648438,131.53,122.85,148.89,157.57,6.6,45.3,-0.06,0.921,24.95
CNQ,Pullback to 20-day,0.621,47.93000030517578,48.7,46.85,52.4,54.25,3.8,43.8,-0.02,0.879,19.44
PAYC,Pullback to 20-day,0.619,220.80999755859375,227.41,214.13,253.97,267.25,5.84,51.4,-8.26,0.845,72.99
HUM,Trend reset at 50-day,0.618,380.32000732421875,382.92,366.03,416.7,433.59,4.41,44.7,1.6,0.765,-7.24
GFL,Volatility coil,0.616,41.790000915527344,42.42,40.64,45.98,47.76,4.2,49.0,-1.09,0.763,10.65
OXY,Trend reset at 50-day,0.616,58.04999923706055,58.84,55.76,65.0,68.08,5.23,46.2,0.09,0.89,17.08
DK,Trend reset at 50-day,0.615,66.91000366210938,69.54,65.42,77.78,81.9,5.92,40.8,2.76,1.161,29.2
BDX,Volatility coil,0.614,179.22999572753906,183.92,175.73,200.3,208.49,4.45,47.3,-1.67,0.786,16.15
AMZN,Trend reset at 50-day,0.613,249.3800048828125,250.7,242.93,266.24,274.01,3.1,44.2,2.65,0.931,1.64
PR,Trend reset at 50-day,0.612,21.850000381469727,22.27,21.1,24.61,25.78,5.25,43.7,0.5,0.931,16.48
WSM,Trend reset at 50-day,0.612,228.66000366210938,230.14,217.2,256.02,268.96,5.62,50.0,1.76,0.829,-4.57
SOLV,Volatility coil,0.61,88.58999633789062,89.13,86.03,95.33,98.43,3.48,50.1,-1.83,0.761,11.84
OKE,Trend reset at 50-day,0.61,91.18000030517578,92.28,89.28,98.28,101.28,3.25,42.1,1.52,0.891,3.14
PRU,Trend reset at 50-day,0.61,118.75,119.77,115.03,129.25,133.99,3.96,49.5,0.83,0.894,8.31
ADP,Trend reset at 50-day,0.608,263.1099853515625,268.2,259.91,284.78,293.07,3.09,40.3,2.05,1.033,15.25
SM,Pullback to 20-day,0.608,35.099998474121094,35.72,33.46,40.24,42.5,6.33,46.5,-2.09,0.931,32.29
DXCM,Pullback to 20-day,0.606,87.47000122070312,88.12,83.35,97.66,102.43,5.41,51.5,-2.96,0.842,26.89
CHEF,Volatility coil,0.606,110.36000061035156,111.55,104.52,125.61,132.64,6.3,51.3,-2.04,0.769,11.85
TGT,Pullback to 20-day,0.605,156.14999389648438,159.74,152.64,173.94,181.04,4.44,48.4,-2.04,0.82,17.48
WEX,Trend reset at 50-day,0.605,185.42999267578125,187.08,178.24,204.76,213.6,4.73,44.8,1.23,1.113,28.44
SSNC,Trend reset at 50-day,0.605,78.5,80.68,77.84,86.36,89.2,3.52,43.0,0.46,1.029,23.98
LH,Trend reset at 50-day,0.605,308.95001220703125,309.98,300.95,328.04,337.07,2.91,41.4,2.21,0.996,7.59
MUFG,Trend reset at 50-day,0.605,22.56999969482422,22.67,22.31,23.39,23.75,1.59,44.6,0.63,0.927,10.49
NOV,Trend reset at 50-day,0.604,19.899999618530273,20.57,19.57,22.57,23.57,4.86,40.8,2.35,0.987,4.74
HSBC,Trend reset at 50-day,0.603,100.16999816894531,100.48,98.87,103.7,105.31,1.6,40.9,2.95,1.009,2.86
SJM,Pullback to 20-day,0.603,121.66000366210938,124.25,119.14,134.47,139.58,4.11,46.7,-0.11,0.852,6.17
SNOW,Volatility coil,0.603,334.0,338.33,314.05,386.89,411.17,7.18,53.9,-5.79,0.697,28.25
EXLS,Trend reset at 50-day,0.602,35.15999984741211,35.66,34.09,38.8,40.37,4.4,47.8,-2.18,0.963,32.97
MT,Trend reset at 50-day,0.601,71.30000305175781,71.84,69.88,75.76,77.72,2.73,43.4,1.25,1.026,15.65
ADM,Trend reset at 50-day,0.601,81.87999725341797,83.16,80.92,87.64,89.88,2.69,44.9,0.53,0.891,4.86
CDW,Trend reset at 50-day,0.601,139.4600067138672,144.3,137.05,158.8,166.05,5.02,42.9,1.75,0.894,-3.35
TVTX,Trend reset at 50-day,0.601,60.619998931884766,60.93,57.65,67.49,70.77,5.38,41.1,2.1,0.979,3.72
GLNG,Trend reset at 50-day,0.601,50.11000061035156,51.06,49.54,54.1,55.62,2.98,43.5,1.11,0.871,-1.96
ATKR,Volatility coil,0.6,94.54000091552734,94.63,94.11,95.67,96.19,0.55,72.3,-6.32,0.624,21.78
C,Trend reset at 50-day,0.6,132.10000610351562,132.95,129.36,140.13,143.72,2.7,43.9,1.33,0.834,-8.12
PBF,Pullback to 20-day,0.599,71.9000015258789,74.52,67.22,89.12,96.42,9.8,49.2,-2.85,1.13,55.55
MFC,Breakout ready,0.597,43.4900016784668,43.81,42.82,45.79,46.78,2.26,49.3,-0.02,0.885,5.27
ELV,Volatility coil,0.596,398.25,401.5,391.65,421.2,431.05,2.45,45.7,-0.85,0.794,0.44
MMSI,Pullback to 20-day,0.596,87.30000305175781,87.66,83.7,95.58,99.54,4.52,52.2,-1.76,0.935,22.91
NTNX,Volatility coil,0.595,68.58999633789062,69.35,65.69,76.67,80.33,5.28,56.6,-7.06,0.689,31.61
HPQ,Pullback to 20-day,0.594,31.139999389648438,32.67,30.69,36.63,38.61,6.06,48.3,-5.39,0.872,40.32
WELL,Trend reset at 50-day,0.593,233.61000061035156,237.22,227.14,257.38,267.46,4.25,48.5,1.45,0.949,0.33
NUE,Trend reset at 50-day,0.593,247.9600067138672,251.07,239.3,274.61,286.38,4.69,44.7,2.88,1.106,8.33
SN,Volatility coil,0.593,176.94000244140625,177.41,163.31,205.61,219.71,7.95,55.8,-3.03,0.79,13.21
HBM,Pullback to 20-day,0.592,26.479999542236328,26.67,24.3,31.41,33.78,8.89,47.7,-1.43,0.856,9.2
MANH,Pullback to 20-day,0.592,209.6300048828125,213.66,199.36,242.26,256.56,6.69,53.4,-6.19,0.895,47.55
AU,Trend reset at 50-day,0.592,98.48999786376953,98.82,95.59,105.28,108.51,3.27,43.1,-1.12,0.967,19.54
MDLZ,Trend reset at 50-day,0.59,60.86000061035156,62.25,59.93,66.89,69.21,3.73,43.1,2.03,1.018,2.23
EQIX,Trend reset at 50-day,0.588,1034.760009765625,1050.06,1001.52,1147.14,1195.68,4.62,48.6,0.74,0.905,-3.25
TTC,Volatility coil,0.587,96.83999633789062,97.23,92.88,105.93,110.28,4.47,56.1,-1.03,0.798,-3.58
MSI,Trend reset at 50-day,0.587,454.9100036621094,464.12,449.31,493.74,508.55,3.19,43.5,0.11,0.96,6.84
NVDA,Volatility coil,0.586,224.5800018310547,225.21,214.45,246.73,257.49,4.78,54.8,-4.24,0.721,9.38
IBKR,Trend reset at 50-day,0.586,89.81999969482422,91.32,86.06,101.84,107.1,5.76,47.0,1.55,0.996,0.3
NWSA,Trend reset at 50-day,0.584,28.440000534057617,28.79,27.88,30.61,31.52,3.16,38.5,2.46,1.158,11.94
COP,Pullback to 20-day,0.584,129.33999633789062,131.16,123.64,146.2,153.72,5.73,47.7,-2.25,0.961,22.25
FCX,Volatility coil,0.583,72.08000183105469,72.88,67.06,84.52,90.34,7.99,50.9,-3.95,0.774,11.9
SLF,Trend reset at 50-day,0.582,79.44999694824219,80.2,78.5,83.6,85.3,2.12,46.6,1.03,0.978,-0.79
