ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
CBZ,Breakout ready,0.72,54.65999984741211,54.72,54.48,55.2,55.44,0.44,69.1,-5.24,0.469,69.32
URBN,Trend reset at 50-day,0.659,74.81999969482422,75.34,73.01,80.0,82.33,3.09,44.9,1.93,0.612,-2.13
RPRX,Trend reset at 50-day,0.652,57.650001525878906,59.1,57.25,62.8,64.65,3.13,38.8,2.71,0.708,-0.94
BWIN,Breakout ready,0.651,31.850000381469727,32.0,30.08,35.84,37.76,6.0,58.0,-7.77,0.247,17.6
BILL,Trend reset at 50-day,0.648,45.91999816894531,47.17,45.2,51.11,53.08,4.18,42.6,2.91,0.956,25.4
PCTY,Pullback to 20-day,0.642,143.5800018310547,146.19,139.27,160.03,166.95,4.73,45.3,-0.21,0.85,31.13
IOT,Pullback to 20-day,0.642,39.08000183105469,39.5,36.7,45.1,47.9,7.09,49.0,-1.11,0.72,21.62
FDS,Volatility coil,0.637,279.42999267578125,284.31,259.32,334.29,359.28,8.79,47.5,-0.16,0.767,17.16
PBF,Pullback to 20-day,0.635,70.47000122070312,74.69,67.31,89.45,96.83,9.88,46.6,-1.5,1.051,60.2
VCTR,Trend reset at 50-day,0.633,106.30999755859375,107.61,100.48,121.87,129.0,6.63,43.3,1.34,0.933,24.12
BOX,Pullback to 20-day,0.631,32.7599983215332,33.28,32.26,35.32,36.34,3.06,43.3,-0.07,0.826,19.93
VSAT,Trend reset at 50-day,0.63,73.68000030517578,77.78,69.48,94.38,102.68,10.67,49.6,1.81,0.897,15.06
THC,Pullback to 20-day,0.63,256.44000244140625,264.38,253.34,286.46,297.5,4.18,45.8,-1.87,0.822,31.81
EXLS,Trend reset at 50-day,0.629,34.83000183105469,35.63,34.09,38.71,40.25,4.32,45.1,-2.13,0.8,30.09
WEX,Trend reset at 50-day,0.627,184.5399932861328,187.4,179.53,203.14,211.01,4.2,42.4,1.14,0.998,29.84
SN,Trend reset at 50-day,0.627,168.49000549316406,170.92,157.42,197.92,211.42,7.9,46.2,1.36,0.865,12.24
FIVE,Trend reset at 50-day,0.626,227.41000366210938,233.23,213.76,272.17,291.64,8.35,41.5,1.5,0.916,16.85
PTEN,Trend reset at 50-day,0.626,11.069999694824219,11.31,10.85,12.23,12.69,4.07,39.2,1.29,0.87,12.48
PARR,Trend reset at 50-day,0.625,76.97000122070312,80.95,73.95,94.95,101.95,8.65,43.7,2.53,1.148,37.02
FOX,Pullback to 20-day,0.623,56.959999084472656,57.4,55.8,60.6,62.2,2.79,44.7,-1.12,0.812,20.81
ADP,Trend reset at 50-day,0.622,263.67999267578125,269.9,261.14,287.42,296.18,3.25,41.3,1.53,0.923,14.83
SLB,Trend reset at 50-day,0.619,51.869998931884766,53.3,50.01,59.88,63.17,6.17,42.4,0.66,0.82,7.06
CHEF,Volatility coil,0.618,108.88999938964844,109.88,104.56,120.52,125.84,4.84,48.0,-1.09,0.743,9.65
MDT,Pullback to 20-day,0.613,89.30000305175781,91.26,88.05,97.68,100.89,3.52,43.0,-0.37,0.785,6.4
FOXA,Pullback to 20-day,0.613,63.959999084472656,64.2,62.47,67.66,69.39,2.69,45.4,-1.36,0.878,24.35
WSM,Trend reset at 50-day,0.611,227.8300018310547,233.15,220.31,258.83,271.67,5.51,49.3,1.95,0.812,-8.31
SSNC,Pullback to 20-day,0.611,79.72000122070312,80.39,78.23,84.71,86.87,2.69,47.5,-1.67,0.85,21.81
VLTO,Trend reset at 50-day,0.609,95.87999725341797,96.41,93.13,102.97,106.25,3.4,49.7,0.11,0.81,3.12
OKE,Trend reset at 50-day,0.603,90.54000091552734,92.02,89.3,97.46,100.18,2.96,38.7,2.2,0.928,-1.19
NOV,Trend reset at 50-day,0.602,20.280000686645508,20.65,19.58,22.79,23.86,5.18,45.4,0.33,0.877,5.27
SWK,Trend reset at 50-day,0.6,91.76000213623047,92.41,87.22,102.79,107.98,5.62,46.8,2.87,0.964,-3.25
SKM,Trend reset at 50-day,0.599,35.849998474121094,36.28,34.74,39.36,40.9,4.24,45.1,-0.34,0.873,7.91
CAKE,Pullback to 20-day,0.599,104.41000366210938,106.22,99.02,120.62,127.82,6.78,52.4,-2.61,0.895,26.37
PRU,Trend reset at 50-day,0.598,117.58999633789062,119.49,114.69,129.09,133.89,4.02,45.0,1.64,0.98,6.01
MA,Trend reset at 50-day,0.597,559.9199829101562,566.17,552.16,594.19,608.2,2.47,40.9,1.34,0.987,8.52
ALLE,Trend reset at 50-day,0.596,154.08999633789062,155.79,149.33,168.71,175.17,4.15,48.5,0.91,0.953,6.81
AMZN,Trend reset at 50-day,0.596,249.27000427246094,254.08,243.17,275.9,286.81,4.29,44.1,2.74,1.005,-0.07
MCK,Pullback to 20-day,0.596,880.5,908.13,865.93,992.53,1034.73,4.65,49.4,-1.32,0.863,11.57
CTVA,Trend reset at 50-day,0.596,80.41999816894531,82.39,78.21,90.75,94.93,5.07,43.4,2.76,0.955,-6.33
CNQ,Trend reset at 50-day,0.595,47.63999938964844,48.53,47.17,51.25,52.61,2.8,42.0,0.13,1.004,17.85
BMRN,Trend reset at 50-day,0.595,62.209999084472656,64.08,61.16,69.92,72.84,4.56,39.6,2.56,1.012,1.57
SJM,Pullback to 20-day,0.595,122.41000366210938,123.3,118.69,132.52,137.13,3.74,48.4,-1.18,0.806,2.97
EAT,Trend reset at 50-day,0.594,210.8000030517578,212.17,193.89,248.73,267.01,8.62,46.3,2.87,1.18,19.07
J,Trend reset at 50-day,0.593,141.1199951171875,144.69,139.42,155.23,160.5,3.64,43.1,0.5,0.959,8.67
CDW,Volatility coil,0.591,146.16000366210938,150.64,139.43,173.06,184.27,7.44,50.6,-3.23,0.731,6.3
MANH,Pullback to 20-day,0.589,210.3699951171875,212.91,199.16,240.41,254.16,6.46,54.5,-7.68,0.831,48.73
MSI,Pullback to 20-day,0.588,460.44000244140625,465.47,452.91,490.59,503.15,2.7,47.1,-1.52,0.883,10.7
DRI,Volatility coil,0.588,213.69000244140625,216.42,206.37,236.52,246.57,4.64,51.1,-1.23,0.786,-3.08
DOC,Trend reset at 50-day,0.587,20.479999542236328,20.9,20.13,22.44,23.21,3.68,46.4,2.97,1.001,-7.45
ROKU,Breakout ready,0.587,153.49000549316406,153.92,151.46,158.84,161.3,1.6,47.6,-1.19,0.901,9.49
DGX,Trend reset at 50-day,0.585,233.0,238.71,227.09,261.95,273.57,4.87,42.5,0.38,0.983,7.59
EQIX,Trend reset at 50-day,0.585,1037.6600341796875,1062.26,1010.95,1164.88,1216.19,4.83,49.8,0.35,0.852,-8.34
CHRD,Trend reset at 50-day,0.585,137.72000122070312,139.88,134.82,150.0,155.06,3.62,40.6,1.49,1.116,15.3
AU,Trend reset at 50-day,0.585,98.73999786376953,100.73,97.17,107.85,111.41,3.53,43.0,-2.31,0.915,17.86
RIO,Trend reset at 50-day,0.584,95.25,96.07,94.32,99.57,101.32,1.82,38.5,2.14,1.029,-0.03
ROIV,Pullback to 20-day,0.584,36.81999969482422,38.56,36.32,43.04,45.28,5.81,45.5,-1.42,0.856,4.2
SCCO,Volatility coil,0.584,201.94000244140625,203.09,186.89,235.49,251.69,7.98,54.3,-4.72,0.762,16.11
TECK,Volatility coil,0.582,66.80000305175781,67.22,62.5,76.66,81.38,7.02,51.4,-3.76,0.784,11.02
LNG,Pullback to 20-day,0.582,273.6099853515625,281.39,265.73,312.71,328.37,5.57,48.8,-1.06,0.931,9.6
MFC,Breakout ready,0.582,43.599998474121094,44.48,42.89,47.66,49.25,3.57,50.8,-0.44,0.933,5.24
REGN,Pullback to 20-day,0.582,801.8200073242188,814.51,775.35,892.83,931.99,4.81,53.3,-4.32,0.852,22.96
NTAP,Volatility coil,0.582,196.3300018310547,198.35,180.11,234.83,253.07,9.2,56.6,-5.8,0.785,25.3
FCX,Volatility coil,0.581,72.58000183105469,73.08,67.07,85.1,91.11,8.22,53.0,-5.39,0.707,12.63
DXCM,Pullback to 20-day,0.581,87.7300033569336,90.17,85.26,99.99,104.9,5.45,52.9,-4.0,0.86,21.2
