ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
S,Trend reset at 50-day,0.712,19.809999465942383,20.18,18.8,22.94,24.32,6.84,46.0,0.97,0.612,29.76
SLS,Pullback to 20-day,0.703,13.489999771118164,13.88,12.34,16.96,18.5,11.1,51.8,-5.63,0.684,73.86
QLYS,Trend reset at 50-day,0.692,161.57000732421875,173.96,158.62,204.64,219.98,8.82,40.1,2.52,0.877,40.27
CZR,Trend reset at 50-day,0.671,29.649999618530273,29.68,29.58,29.88,29.98,0.34,46.0,0.62,0.494,-0.15
GRMN,Trend reset at 50-day,0.656,272.20001220703125,273.84,266.61,288.3,295.53,2.64,37.0,0.96,0.699,13.63
CM,Trend reset at 50-day,0.655,114.47000122070312,115.35,110.71,124.63,129.27,4.02,43.8,2.71,0.684,0.72
TOST,Trend reset at 50-day,0.647,31.940000534057617,32.81,31.53,35.37,36.65,3.9,37.6,2.18,0.925,26.85
EAT,Pullback to 20-day,0.639,214.69000244140625,220.1,209.6,241.1,251.6,4.77,42.0,-0.94,0.877,36.75
UNP,Trend reset at 50-day,0.638,285.7799987792969,288.94,282.52,301.78,308.2,2.22,37.6,2.58,0.803,6.75
UTZ,Volatility coil,0.637,14.229999542236328,14.25,14.17,14.41,14.49,0.56,78.6,-13.96,0.727,98.21
RBRK,Pullback to 20-day,0.636,88.91000366210938,93.23,84.45,110.79,119.57,9.42,47.2,-1.77,0.754,26.74
AME,Trend reset at 50-day,0.634,234.24000549316406,236.14,228.49,251.44,259.09,3.24,40.6,2.88,0.785,0.99
CAKE,Pullback to 20-day,0.634,101.16000366210938,104.18,99.45,113.64,118.37,4.54,41.9,-2.78,0.801,36.88
PNC,Trend reset at 50-day,0.633,242.97999572753906,243.21,235.77,258.09,265.53,3.06,45.8,2.32,0.8,5.57
VIRT,Volatility coil,0.632,61.56999969482422,63.15,60.6,68.25,70.8,4.04,47.8,-1.16,0.624,6.44
TECH,Breakout ready,0.628,72.08000183105469,72.33,72.04,72.91,73.2,0.4,55.7,-0.29,0.881,27.81
DNTH,Trend reset at 50-day,0.627,103.27999877929688,107.84,100.44,122.64,130.04,6.86,42.1,2.44,1.004,24.52
IBKR,Trend reset at 50-day,0.626,89.41999816894531,90.39,87.73,95.71,98.37,2.94,44.6,2.85,0.77,-4.17
MDB,Trend reset at 50-day,0.626,373.8699951171875,379.37,348.3,441.51,472.58,8.19,44.9,0.42,0.719,4.9
RVMD,Volatility coil,0.626,203.35000610351562,208.25,198.48,227.79,237.56,4.69,47.9,-2.75,0.741,26.39
BILL,Pullback to 20-day,0.626,47.630001068115234,48.16,46.5,51.48,53.14,3.45,49.5,-3.32,0.846,41.35
CGNX,Trend reset at 50-day,0.625,61.689998626708984,61.9,58.35,69.0,72.55,5.74,48.7,2.73,0.745,-6.91
BMO,Trend reset at 50-day,0.625,173.69000244140625,174.02,167.59,186.88,193.31,3.69,46.7,1.98,0.796,3.21
XYZ,Trend reset at 50-day,0.621,79.06999969482422,80.1,76.22,87.86,91.74,4.84,45.4,1.74,0.822,5.69
RY,Trend reset at 50-day,0.618,205.97999572753906,207.65,200.9,221.15,227.9,3.25,45.9,1.54,0.801,3.44
RF,Trend reset at 50-day,0.618,29.950000762939453,30.04,29.12,31.88,32.8,3.06,44.8,2.14,0.852,5.13
