ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
VIRT,Trend reset at 50-day,0.75,59.93000030517578,61.26,59.25,65.28,67.29,3.28,43.2,1.47,0.6,-3.81
UNP,Trend reset at 50-day,0.744,285.0799865722656,285.91,281.5,294.73,299.14,1.54,37.4,2.9,0.753,8.03
CBZ,Breakout ready,0.744,54.599998474121094,54.72,54.34,55.48,55.86,0.69,69.7,-9.49,0.631,63.36
CM,Trend reset at 50-day,0.733,114.16999816894531,115.26,110.71,124.36,128.91,3.95,43.1,2.94,0.729,-1.13
BMO,Trend reset at 50-day,0.731,174.27999877929688,175.82,169.59,188.28,194.51,3.54,48.1,1.65,0.691,0.38
CNI,Trend reset at 50-day,0.728,122.08999633789062,123.16,119.08,131.32,135.4,3.31,42.9,2.54,0.766,4.76
CZR,Trend reset at 50-day,0.727,29.68000030517578,29.73,29.58,30.03,30.18,0.5,48.1,0.43,0.644,-1.34
EAT,Trend reset at 50-day,0.726,214.16000366210938,217.85,208.21,237.13,246.77,4.43,42.2,0.04,0.856,31.91
TRU,Trend reset at 50-day,0.717,78.83000183105469,80.13,74.47,91.45,97.11,7.06,45.2,1.42,0.854,19.56
RY,Trend reset at 50-day,0.713,205.16000366210938,206.54,200.94,217.74,223.34,2.71,44.2,1.93,0.755,-0.12
ROST,Trend reset at 50-day,0.711,230.0399932861328,232.1,222.23,251.84,261.71,4.25,44.9,2.41,0.753,-4.14
IBKR,Trend reset at 50-day,0.708,90.75,91.09,87.76,97.75,101.08,3.66,47.6,1.35,0.7,-7.43
DAR,Volatility coil,0.707,64.91999816894531,66.91,61.49,77.75,83.17,8.1,50.7,-2.84,0.703,17.74
JAZZ,Trend reset at 50-day,0.707,245.8699951171875,248.81,234.15,278.13,292.79,5.89,48.3,1.4,0.791,5.39
XYZ,Trend reset at 50-day,0.707,79.48999786376953,80.71,76.27,89.59,94.03,5.5,46.6,1.29,0.792,6.18
DHR,Pullback to 20-day,0.705,203.25,204.07,197.79,216.63,222.91,3.08,46.3,-0.38,0.767,11.62
ZM,Trend reset at 50-day,0.704,95.36000061035156,97.2,93.68,104.24,107.76,3.62,44.5,1.41,0.804,6.17
PNC,Trend reset at 50-day,0.699,242.72000122070312,245.53,237.23,262.13,270.43,3.38,45.5,2.34,0.83,1.99
WSM,Trend reset at 50-day,0.697,229.42999267578125,230.34,216.46,258.1,271.98,6.03,47.6,1.1,0.779,1.14
RJF,Trend reset at 50-day,0.696,170.8000030517578,174.1,168.87,184.56,189.79,3.0,41.7,2.0,0.844,5.01
CSX,Trend reset at 50-day,0.696,48.90999984741211,49.01,47.58,51.87,53.3,2.92,42.3,2.39,0.858,4.67
PBF,Pullback to 20-day,0.693,70.4000015258789,77.79,69.36,94.65,103.08,10.84,48.4,-5.49,1.087,84.13
UMAC,Trend reset at 50-day,0.689,22.65999984741211,23.25,21.62,26.51,28.14,7.01,45.2,2.09,0.768,-10.27
USB,Trend reset at 50-day,0.689,62.68000030517578,63.26,61.28,67.22,69.2,3.13,49.3,0.79,0.827,6.21
CRL,Pullback to 20-day,0.689,273.1099853515625,279.98,265.22,309.5,324.26,5.27,47.2,-5.15,0.863,46.83
ORKA,Pullback to 20-day,0.686,95.93000030517578,97.73,87.63,117.93,128.03,10.33,50.1,-0.42,0.963,32.39
IEX,Trend reset at 50-day,0.682,222.13999938964844,223.44,218.4,233.52,238.56,2.26,40.1,2.8,0.864,-3.32
MDB,Pullback to 20-day,0.682,382.2900085449219,387.11,348.43,464.47,503.15,9.99,47.9,-1.66,0.784,11.27
ILMN,Pullback to 20-day,0.682,208.2100067138672,209.34,197.94,232.14,243.54,5.45,51.0,-3.74,0.812,27.92
TOST,Pullback to 20-day,0.68,33.290000915527344,33.78,31.38,38.58,40.98,7.1,47.9,-1.47,0.946,33.43
UGI,Volatility coil,0.678,37.720001220703125,38.35,37.37,40.31,41.29,2.56,52.7,-2.59,0.745,9.24
SPHR,Trend reset at 50-day,0.677,147.39999389648438,150.84,138.43,175.66,188.07,8.23,49.0,1.42,0.806,-6.2
HRB,Trend reset at 50-day,0.677,45.7400016784668,46.93,43.94,52.91,55.9,6.37,40.7,0.52,0.998,27.73
PNFP,Trend reset at 50-day,0.675,100.08999633789062,101.19,96.64,110.29,114.84,4.5,45.7,1.89,0.887,2.26
FDX,Trend reset at 50-day,0.673,312.57000732421875,313.81,305.0,331.43,340.24,2.81,41.4,2.0,0.837,-6.69
A,Pullback to 20-day,0.672,146.8000030517578,148.72,140.14,165.88,174.46,5.77,47.9,-2.24,0.821,15.35
MTB,Trend reset at 50-day,0.671,237.82000732421875,241.51,233.48,257.57,265.6,3.32,45.1,2.34,0.923,3.03
RVMD,Pullback to 20-day,0.671,205.11000061035156,206.95,195.72,229.41,240.64,5.43,50.1,-3.3,0.86,27.05
CP,Trend reset at 50-day,0.67,89.7699966430664,90.34,88.02,94.98,97.3,2.57,43.2,2.04,0.907,2.13
RF,Trend reset at 50-day,0.67,30.030000686645508,30.43,29.35,32.59,33.67,3.55,46.2,1.86,0.906,2.93
SJM,Volatility coil,0.67,121.30000305175781,124.58,119.06,135.62,141.14,4.43,44.4,-1.44,0.791,5.44
