ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
CBZ,Breakout ready,0.712,54.630001068115234,54.71,54.43,55.27,55.55,0.51,69.0,-6.46,0.487,71.1
VEEV,Pullback to 20-day,0.606,260.2099914550781,264.17,255.88,280.75,289.04,3.14,53.7,-11.14,0.736,57.39
DAR,Volatility coil,0.596,65.36000061035156,66.88,63.08,74.48,78.28,5.68,51.1,-2.67,0.729,20.26
CHYM,Pullback to 20-day,0.591,30.329999923706055,30.99,29.64,33.69,35.04,4.36,45.2,-6.2,1.106,70.63
URBN,Trend reset at 50-day,0.59,75.01000213623047,76.47,73.52,82.37,85.32,3.86,44.9,1.41,0.705,-0.16
THC,Pullback to 20-day,0.588,261.989990234375,266.26,254.33,290.12,302.05,4.48,51.2,-5.06,0.867,39.32
PAYX,Trend reset at 50-day,0.588,116.13999938964844,116.72,113.87,122.42,125.27,2.44,42.2,1.91,0.906,17.98
PCTY,Pullback to 20-day,0.587,143.72999572753906,146.02,139.2,159.66,166.48,4.67,45.4,-0.95,0.969,34.6
GPN,Trend reset at 50-day,0.586,85.05999755859375,85.8,83.46,90.48,92.82,2.73,41.0,2.03,0.966,23.28
U,Pullback to 20-day,0.581,41.400001525878906,42.26,40.24,46.3,48.32,4.78,47.9,-6.33,0.944,48.61
RPRX,Trend reset at 50-day,0.581,58.40999984741211,59.04,57.36,62.4,64.08,2.85,42.2,1.31,0.788,4.16
ABNB,Trend reset at 50-day,0.579,166.22000122070312,167.57,163.64,175.43,179.36,2.35,40.3,0.47,0.838,11.23
ORKA,Trend reset at 50-day,0.578,94.95999908447266,98.42,88.74,117.78,127.46,9.84,49.0,1.38,0.876,11.8
SCCO,Volatility coil,0.578,195.6999969482422,197.36,181.38,229.32,245.3,8.1,48.9,-2.07,0.761,12.01
ACVA,Volatility coil,0.576,10.479999542236328,10.51,9.56,12.41,13.36,9.04,79.0,-34.0,0.089,54.91
PTGX,Trend reset at 50-day,0.575,143.0,144.84,139.11,156.3,162.03,3.96,45.2,0.45,0.872,13.19
HUM,Trend reset at 50-day,0.575,386.2200012207031,386.87,376.78,407.05,417.14,2.61,46.1,0.63,0.789,3.17
CORT,Pullback to 20-day,0.574,110.29000091552734,118.07,108.04,138.13,148.16,8.49,46.6,-1.97,0.967,31.35
ITGR,Volatility coil,0.573,126.27999877929688,126.46,125.75,127.88,128.59,0.56,75.9,-7.98,0.794,34.31
UMAC,Trend reset at 50-day,0.573,23.18000030517578,24.44,21.22,30.88,34.1,13.18,47.5,0.62,0.906,14.87
CDW,Volatility coil,0.573,146.19000244140625,149.5,139.42,169.66,179.74,6.74,50.7,-3.33,0.718,8.92
MRK,Volatility coil,0.573,146.8699951171875,147.98,142.39,159.16,164.75,3.78,57.0,-7.1,0.681,18.62
LNG,Trend reset at 50-day,0.572,268.3399963378906,273.47,262.34,295.73,306.86,4.07,43.0,0.68,0.89,12.61
SJM,Volatility coil,0.572,122.94999694824219,123.4,118.87,132.46,136.99,3.67,48.8,-2.0,0.754,7.29
REGN,Pullback to 20-day,0.571,784.8499755859375,795.72,764.6,857.96,889.08,3.91,47.9,-2.85,0.867,22.16
FIVE,Pullback to 20-day,0.571,234.13999938964844,240.24,230.17,260.38,270.45,4.19,45.8,-2.15,0.88,20.83
ALL,Trend reset at 50-day,0.57,249.8300018310547,251.65,246.57,261.81,266.89,2.02,42.1,2.94,0.897,3.54
VG,Pullback to 20-day,0.569,14.020000457763672,14.53,13.85,15.89,16.57,4.68,45.7,-0.46,1.029,29.87
CM,Trend reset at 50-day,0.569,114.87000274658203,115.04,111.46,122.2,125.78,3.11,47.0,2.25,0.822,-2.27
CNK,Volatility coil,0.569,34.9900016784668,35.1,33.45,38.4,40.05,4.7,47.7,-0.08,0.783,1.89
ESTC,Pullback to 20-day,0.568,86.95999908447266,89.97,81.21,107.49,116.25,9.74,53.9,-13.28,0.734,44.24
MDB,Pullback to 20-day,0.568,383.55999755859375,398.46,355.53,484.32,527.25,10.77,48.5,-1.51,0.935,22.94
PFE,Volatility coil,0.566,27.65999984741211,27.69,27.12,28.83,29.4,2.06,52.6,-4.24,0.761,13.19
FCX,Volatility coil,0.566,71.54000091552734,71.76,66.23,82.82,88.35,7.71,50.4,-4.59,0.74,12.09
ANF,Volatility coil,0.566,135.75999450683594,138.5,132.41,150.68,156.77,4.4,53.6,-16.17,0.693,48.95
TIGO,Trend reset at 50-day,0.566,94.26000213623047,95.52,92.19,102.18,105.51,3.49,48.8,0.84,0.857,4.7
MMSI,Pullback to 20-day,0.565,85.37000274658203,86.66,83.61,92.76,95.81,3.52,42.0,-0.84,0.941,19.49
PRU,Trend reset at 50-day,0.564,118.4000015258789,118.73,114.66,126.87,130.94,3.43,47.6,0.85,0.903,8.83
BOX,Pullback to 20-day,0.564,33.720001220703125,34.79,33.38,37.61,39.02,4.05,49.5,-3.53,0.942,28.56
BILL,Pullback to 20-day,0.562,47.56999969482422,48.03,45.56,52.97,55.44,5.14,48.3,-0.95,1.128,38.29
KYMR,Pullback to 20-day,0.562,117.75,119.31,109.46,139.01,148.86,8.26,53.1,-2.93,0.836,14.02
ZBRA,Pullback to 20-day,0.561,346.6300048828125,350.53,333.71,384.17,400.99,4.8,50.3,-5.13,0.968,36.01
LNC,Trend reset at 50-day,0.561,42.20000076293945,42.28,41.13,44.58,45.73,2.72,42.7,2.8,1.032,13.94
TEAM,Breakout ready,0.561,192.02000427246094,194.49,176.61,230.25,248.13,9.19,65.7,-33.1,0.915,131.58
SLB,Trend reset at 50-day,0.561,51.119998931884766,51.88,50.26,55.12,56.74,3.12,39.1,1.76,0.929,6.37
AWK,Pullback to 20-day,0.56,135.89999389648438,137.45,134.8,142.75,145.4,1.93,44.8,-0.12,0.822,1.65
BMY,Trend reset at 50-day,0.559,63.060001373291016,63.13,61.86,65.67,66.94,2.01,40.8,1.48,0.983,12.07
CRM,Volatility coil,0.559,237.9199981689453,244.71,234.27,265.59,276.03,4.27,53.5,-15.17,0.792,52.14
