# Auto-generated by universe.py. Do not edit by hand.
# 1200 most liquid US common stocks.
# ticker,exchange_code
MU,Q
NVDA,Q
SNDK,Q
AAPL,Q
SPCX,Q
MSFT,Q
TSLA,Q
AMD,Q
META,Q
AMZN,Q
INTC,Q
GOOGL,Q
AVGO,Q
PLTR,Q
GOOG,Q
MRVL,Q
NBIS,Q
TSM,N
ORCL,N
LITE,Q
DELL,N
BE,N
STX,Q
AMAT,Q
WDC,Q
CRM,N
LLY,N
MRNA,Q
LRCX,Q
MSTR,Q
WMT,Q
CRWV,Q
V,N
ASML,Q
NOW,N
JPM,N
XOM,N
CAT,N
PANW,Q
HOOD,Q
GEV,N
CSCO,Q
CRWD,Q
QCOM,Q
COHR,N
APP,Q
GS,N
KLAC,Q
BAC,N
COST,Q
UNH,N
CVX,N
JNJ,N
IREN,Q
TXN,Q
GLW,N
SNOW,N
COIN,Q
SMCI,Q
MA,N
VRT,N
MRK,N
IBM,N
CBRS,Q
UBER,N
ADI,Q
KO,N
ADBE,Q
SHOP,Q
GE,N
CRDO,Q
PG,N
INTU,Q
HD,N
RKLB,Q
BA,N
ALAB,Q
C,N
BKNG,Q
ANET,N
ABBV,N
MCD,N
TMO,N
CRCL,N
AAOI,G
HPE,N
AMGN,Q
WFC,N
TER,Q
DDOG,Q
RDDT,N
NET,N
NKE,N
PEP,Q
VZ,N
T,N
TJX,N
APH,N
BSX,N
LIN,Q
ISRG,Q
ACN,N
VLO,N
PFE,N
DIS,N
NU,N
MS,N
RTX,N
MPWR,Q
FCX,N
PATH,N
MPC,N
NEM,N
NEE,N
ABT,N
SPOT,N
MELI,Q
ETN,N
SOFI,Q
AXP,N
CLS,N
NXPI,Q
CIEN,N
BMNR,N
COP,N
GILD,Q
AAL,Q
MCK,N
DASH,Q
ABNB,Q
SYK,N
PM,N
SPGI,N
WDAY,Q
TMUS,Q
SCHW,N
DHR,N
FTNT,Q
DE,N
HWM,N
IONQ,N
CDNS,Q
CEG,Q
ON,Q
UNP,N
AXTI,Q
AZO,N
SNPS,Q
TEAM,Q
HONA,Q
SBUX,Q
COF,N
MCHP,Q
MDT,N
FERG,N
CVS,N
HON,Q
BMY,N
PWR,N
SLB,N
PYPL,Q
CDE,N
PSX,N
WELL,N
FIX,N
F,N
ASTS,Q
MDB,G
CMCSA,Q
BLK,N
VST,N
HL,N
TGT,N
PH,N
LMT,N
TRV,N
LOW,N
ADP,Q
PCG,N
MO,N
CIFR,Q
CMI,N
CVNA,N
ILMN,Q
SHW,N
HLT,N
AZN,N
HCA,N
VRTX,Q
EQIX,Q
MAR,Q
REGN,Q
TTWO,Q
ROST,Q
LULU,Q
CB,N
ICE,N
PLD,N
CMG,N
WBD,Q
OKTA,Q
BX,N
RCL,N
AEM,N
NVO,N
GM,N
DKS,N
ORLY,Q
SAP,N
WMB,N
CSX,Q
DVN,N
MARA,S
RBLX,N
SO,N
ADSK,Q
CME,Q
EBAY,Q
AXON,Q
EXPE,Q
MMM,N
WULF,S
DUK,N
MDLZ,Q
ZS,Q
FSLR,Q
SWKS,Q
LNG,N
AON,N
TT,N
JCI,N
UPS,N
TDG,N
TWLO,N
PGR,N
HPQ,N
CCL,N
FANG,Q
P,N
BKR,Q
KHC,N
APLD,Q
MNST,Q
FDX,N
OXY,N
NTAP,Q
URI,N
ALNY,Q
WM,N
FIG,N
DAL,N
KKR,N
BNY,N
AEP,Q
CI,N
VEEV,N
CTSH,Q
KVUE,N
MSI,N
LHX,N
HUM,N
STM,N
TEL,N
EOG,N
FLEX,Q
HUT,Q
U,N
HUBS,N
MRSH,N
B,N
CRH,N
NTRA,Q
USB,N
ZTS,N
AMT,N
COR,N
ALL,N
TEM,Q
CHTR,Q
SMTC,Q
TSEM,Q
TPR,N
HBAN,Q
FN,N
CAH,N
KMB,Q
CL,N
ELV,N
MTZ,N
APO,N
OKLO,N
DXCM,Q
FICO,N
KEYS,N
CTVA,N
CARR,N
MKSI,Q
TTD,G
EMR,N
NSC,N
PCAR,Q
XEL,Q
CTAS,Q
GD,N
FISV,Q
NOC,N
RIOT,S
UAL,Q
BP,N
IQV,N
MTSI,Q
IBKR,Q
ECL,N
KR,N
NVT,N
RKT,N
BURL,N
SUNB,N
ROKU,Q
CRS,N
STRL,Q
HAL,N
AKAM,Q
ATI,N
PNC,N
RVMD,Q
PBR,N
KMI,N
NUE,N
HIMS,N
O,N
LYV,N
MLM,N
ODFL,Q
VMRK,N
XYZ,N
DOCN,N
OKE,N
MCO,N
RIVN,Q
YUM,N
EQT,N
ROK,N
KDP,Q
NRG,N
TRGP,N
TSCO,Q
FAST,Q
AJG,N
CPRT,Q
ULTA,Q
CASY,Q
ITW,N
GWW,N
RSG,N
EIX,N
BDX,N
SRE,N
TFC,N
MSCI,N
DT,N
MET,N
SN,N
JBL,N
ADM,N
ECHO,Q
GH,Q
DHI,N
AME,N
GIS,N
FOXA,Q
BBY,N
PAYX,Q
CNQ,N
TTMI,Q
ENTG,Q
AFRM,Q
RBRK,N
MP,N
TYL,N
RMD,N
EXC,Q
VTR,N
ZM,Q
IR,N
VIK,N
A,N
CF,N
QBTS,Q
IDXX,Q
DLTR,Q
FLUT,N
ROP,Q
APD,N
W,N
EW,N
TOST,N
CNC,N
UTHR,Q
FTAI,Q
ARES,N
AWK,N
EME,N
INSM,Q
WAT,N
EL,N
ONTO,N
NVS,N
SYY,N
CELH,S
SU,N
CBOE,Z
DG,N
ROIV,Q
STT,N
ALB,N
WPM,N
RGTI,S
FITB,N
CLX,N
NDAQ,Q
AU,N
FPS,N
STLD,Q
PSA,N
SPG,N
CCJ,N
ENB,N
CHRW,Q
EXE,Q
PINS,N
VMC,N
DPZ,Q
SITM,G
GRMN,N
MOD,N
DKNG,Q
PPL,N
NCLH,N
ETR,N
EAT,N
AIG,N
AVAV,Q
AMKR,Q
CPNG,N
DOW,N
OTIS,N
CHYM,Q
VRSK,Q
TLN,Q
BTI,N
D,N
GNRC,N
GEHC,Q
STZ,N
UMC,N
MDLN,Q
FIVE,Q
DINO,N
MTD,N
JHX,N
AMP,N
HUBB,N
ACGL,Q
JBHT,Q
AFL,N
THC,N
WSM,N
FIS,N
WEC,N
PODD,Q
CCI,N
ONON,N
RY,N
WAB,N
FDS,N
LEN,N
GPN,N
VICI,N
CNH,N
CDW,Q
LYB,N
HSY,N
FFIV,Q
CNP,N
IOT,N
AEHR,S
DECK,N
CRL,N
IT,N
SYF,N
ZBRA,Q
MTB,N
ETSY,N
CLSK,S
CBRE,N
CORZ,Q
KNX,N
XYL,N
OMC,N
WWD,Q
PBF,N
LVS,N
CMS,N
KEY,N
TD,N
Q,N
ED,N
LII,N
DOV,N
FTI,N
APA,Q
JAZZ,Q
RL,N
CFG,N
GWRE,N
USFD,N
ANF,N
DRI,N
SGI,N
NI,N
RF,N
RRX,N
LH,N
EFX,N
QXO,N
SW,N
APTV,N
